"" "Rupture" "Applied" "Losses" "Deaths" "Stage" "n" "Doubly_Lower" "Doubly_Upper" "Exact_Lower" "Exact_Upper" "Interval_Lower" "Interval_Upper" "Exact_Right_Data"
"17" 254.824820782087 266.994592640549 0 1 1 1 NA 266.994592640549 254.824820782087 254.824820782087 100 266.994592640549 254.824820782087
"18" 312.654792296393 268.170683691278 1 0 0 1 268.170683691278 NA 268.170683691278 NA 268.170683691278 NA 268.170683691278
"19" 246.807069340728 269.525168929249 0 1 1 1 NA 269.525168929249 246.807069340728 246.807069340728 100 269.525168929249 246.807069340728
"20" 293.230558146623 270.602585235611 1 0 0 1 270.602585235611 NA 270.602585235611 NA 270.602585235611 NA 270.602585235611
"21" 277.578494257784 271.049873437732 1 0 0 1 271.049873437732 NA 271.049873437732 NA 271.049873437732 NA 271.049873437732
"22" 241.368980821021 271.344041544944 0 1 1 1 NA 271.344041544944 241.368980821021 241.368980821021 100 271.344041544944 241.368980821021
"23" 407.017254058528 272.68786272034 1 0 0 1 272.68786272034 NA 272.68786272034 NA 272.68786272034 NA 272.68786272034
"24" 321.410849004662 273.699170304462 1 0 0 1 273.699170304462 NA 273.699170304462 NA 273.699170304462 NA 273.699170304462
"25" 332.945629979736 275.187723618001 1 0 0 1 275.187723618001 NA 275.187723618001 NA 275.187723618001 NA 275.187723618001
"26" 341.652882168071 275.686911400408 1 0 0 1 275.686911400408 NA 275.686911400408 NA 275.686911400408 NA 275.686911400408
"27" 291.434383430768 275.752480048686 1 0 0 1 275.752480048686 NA 275.752480048686 NA 275.752480048686 NA 275.752480048686
"28" 370.940538651239 276.029470004141 1 0 0 1 276.029470004141 NA 276.029470004141 NA 276.029470004141 NA 276.029470004141
"29" 394.337127827209 276.074549090117 1 0 0 1 276.074549090117 NA 276.074549090117 NA 276.074549090117 NA 276.074549090117
"30" 270.784915664888 276.940368115902 0 1 1 1 NA 276.940368115902 270.784915664888 270.784915664888 100 276.940368115902 270.784915664888
"31" 345.787734989364 278.287302935496 1 0 0 1 278.287302935496 NA 278.287302935496 NA 278.287302935496 NA 278.287302935496
"32" 273.442511057124 278.28804072924 0 1 1 1 NA 278.28804072924 273.442511057124 273.442511057124 100 278.28804072924 273.442511057124
"33" 306.874910001835 278.77500760369 1 0 0 1 278.77500760369 NA 278.77500760369 NA 278.77500760369 NA 278.77500760369
"34" 386.896895613803 279.239831771702 1 0 0 1 279.239831771702 NA 279.239831771702 NA 279.239831771702 NA 279.239831771702
"35" 344.059641427111 280.189354112372 1 0 0 1 280.189354112372 NA 280.189354112372 NA 280.189354112372 NA 280.189354112372
"36" 374.857075289919 280.681056110188 1 0 0 1 280.681056110188 NA 280.681056110188 NA 280.681056110188 NA 280.681056110188
"37" 454.534744406415 281.472271494567 1 0 0 1 281.472271494567 NA 281.472271494567 NA 281.472271494567 NA 281.472271494567
"38" 380.734662808294 282.376561500132 1 0 0 1 282.376561500132 NA 282.376561500132 NA 282.376561500132 NA 282.376561500132
"39" 427.75934745244 284.052540035918 1 0 0 1 284.052540035918 NA 284.052540035918 NA 284.052540035918 NA 284.052540035918
"40" 341.097043003907 284.170896420255 1 0 0 1 284.170896420255 NA 284.170896420255 NA 284.170896420255 NA 284.170896420255
"41" 404.838239267233 286.102213617414 1 0 0 1 286.102213617414 NA 286.102213617414 NA 286.102213617414 NA 286.102213617414
"42" 320.648309932132 286.282402044162 1 0 0 1 286.282402044162 NA 286.282402044162 NA 286.282402044162 NA 286.282402044162
"43" 385.710754125628 286.881664860994 1 0 0 1 286.881664860994 NA 286.881664860994 NA 286.881664860994 NA 286.881664860994
"44" 326.870436900812 288.235146831721 1 0 0 1 288.235146831721 NA 288.235146831721 NA 288.235146831721 NA 288.235146831721
"45" 437.401706674955 288.600797438994 1 0 0 1 288.600797438994 NA 288.600797438994 NA 288.600797438994 NA 288.600797438994
"46" 452.460252050819 288.650458306074 1 0 0 1 288.650458306074 NA 288.650458306074 NA 288.650458306074 NA 288.650458306074
"47" 402.470538332651 290.952285798267 1 0 0 1 290.952285798267 NA 290.952285798267 NA 290.952285798267 NA 290.952285798267
"48" 435.341977902688 291.156998276711 1 0 0 1 291.156998276711 NA 291.156998276711 NA 291.156998276711 NA 291.156998276711
"49" 393.927320784716 291.197159281 1 0 0 1 291.197159281 NA 291.197159281 NA 291.197159281 NA 291.197159281
"50" 340.99773070246 294.261200539768 1 0 0 1 294.261200539768 NA 294.261200539768 NA 294.261200539768 NA 294.261200539768
"51" 415.993978141017 297.904970403761 1 0 0 1 297.904970403761 NA 297.904970403761 NA 297.904970403761 NA 297.904970403761
"52" 300.270850592487 298.333163652569 1 0 0 1 298.333163652569 NA 298.333163652569 NA 298.333163652569 NA 298.333163652569
"53" 391.741463355537 299.258403107524 1 0 0 1 299.258403107524 NA 299.258403107524 NA 299.258403107524 NA 299.258403107524
"54" 369.085290884092 299.458725517616 1 0 0 1 299.458725517616 NA 299.458725517616 NA 299.458725517616 NA 299.458725517616
"55" 339.927690869161 301.295263599604 1 0 0 1 301.295263599604 NA 301.295263599604 NA 301.295263599604 NA 301.295263599604
"56" 290.936956945423 305.07070585154 0 1 1 1 NA 305.07070585154 290.936956945423 290.936956945423 100 305.07070585154 290.936956945423
"57" 311.936352721854 305.860139941797 1 0 0 1 305.860139941797 NA 305.860139941797 NA 305.860139941797 NA 305.860139941797
"58" 381.434057151945 306.367016816512 1 0 0 1 306.367016816512 NA 306.367016816512 NA 306.367016816512 NA 306.367016816512
"59" 214.786734089312 306.775856344029 0 1 1 1 NA 306.775856344029 214.786734089312 214.786734089312 100 306.775856344029 214.786734089312
"60" 455.86501250999 308.407232863829 1 0 0 1 308.407232863829 NA 308.407232863829 NA 308.407232863829 NA 308.407232863829
"61" 264.339898757044 316.017416678369 0 1 1 1 NA 316.017416678369 264.339898757044 264.339898757044 100 316.017416678369 264.339898757044
"62" 296.921942308708 316.23444641009 0 1 1 1 NA 316.23444641009 296.921942308708 296.921942308708 100 316.23444641009 296.921942308708
"63" 469.935966071388 317.30432510376 1 0 0 1 317.30432510376 NA 317.30432510376 NA 317.30432510376 NA 317.30432510376
"64" 218.146205773847 322.137498250231 0 1 1 1 NA 322.137498250231 218.146205773847 218.146205773847 100 322.137498250231 218.146205773847
"65" 341.576213159604 323.327795695513 1 0 0 1 323.327795695513 NA 323.327795695513 NA 323.327795695513 NA 323.327795695513
"66" 427.886987543726 323.964855214581 1 0 0 1 323.964855214581 NA 323.964855214581 NA 323.964855214581 NA 323.964855214581
"67" 322.34224012655 324.84994372353 0 1 1 1 NA 324.84994372353 322.34224012655 322.34224012655 100 324.84994372353 322.34224012655
"68" 305.097477600216 325.060666631907 0 1 1 1 NA 325.060666631907 305.097477600216 305.097477600216 100 325.060666631907 305.097477600216
"69" 400.639620542387 326.60316824913 1 0 0 1 326.60316824913 NA 326.60316824913 NA 326.60316824913 NA 326.60316824913
"70" 365.908303701609 327.645918214694 1 0 0 1 327.645918214694 NA 327.645918214694 NA 327.645918214694 NA 327.645918214694
"71" 329.882541965189 327.988194534555 1 0 0 1 327.988194534555 NA 327.988194534555 NA 327.988194534555 NA 327.988194534555
"72" 355.957336977778 328.452828293666 1 0 0 1 328.452828293666 NA 328.452828293666 NA 328.452828293666 NA 328.452828293666
"73" 200.087692430305 328.585774591193 0 1 1 1 NA 328.585774591193 200.087692430305 200.087692430305 100 328.585774591193 200.087692430305
"74" 375.958614217048 332.615861063823 1 0 0 1 332.615861063823 NA 332.615861063823 NA 332.615861063823 NA 332.615861063823
"75" 290.415706070518 334.56620266661 0 1 1 1 NA 334.56620266661 290.415706070518 290.415706070518 100 334.56620266661 290.415706070518
"76" 222.555917512227 334.708640724421 0 1 1 1 NA 334.708640724421 222.555917512227 222.555917512227 100 334.708640724421 222.555917512227
"77" 385.186750063798 336.541806347668 1 0 0 1 336.541806347668 NA 336.541806347668 NA 336.541806347668 NA 336.541806347668
"78" 234.048875213101 338.693655282259 0 1 1 1 NA 338.693655282259 234.048875213101 234.048875213101 100 338.693655282259 234.048875213101
"79" 345.343687780937 339.541475614533 1 0 0 1 339.541475614533 NA 339.541475614533 NA 339.541475614533 NA 339.541475614533
"80" 368.853873057827 340.076282899827 1 0 0 1 340.076282899827 NA 340.076282899827 NA 340.076282899827 NA 340.076282899827
"81" 453.082583299148 340.350109990686 1 0 0 1 340.350109990686 NA 340.350109990686 NA 340.350109990686 NA 340.350109990686
"82" 435.075152379212 340.858574770391 1 0 0 1 340.858574770391 NA 340.858574770391 NA 340.858574770391 NA 340.858574770391
"83" 342.662101091763 342.004899960011 1 0 0 1 342.004899960011 NA 342.004899960011 NA 342.004899960011 NA 342.004899960011
"84" 458.307656786019 342.154037440196 1 0 0 1 342.154037440196 NA 342.154037440196 NA 342.154037440196 NA 342.154037440196
"85" 269.222036838929 344.989310996607 0 1 1 1 NA 344.989310996607 269.222036838929 269.222036838929 100 344.989310996607 269.222036838929
"86" 408.723705321112 345.012555550784 1 0 0 1 345.012555550784 NA 345.012555550784 NA 345.012555550784 NA 345.012555550784
"87" 250.642744941505 345.969633478671 0 1 1 1 NA 345.969633478671 250.642744941505 250.642744941505 100 345.969633478671 250.642744941505
"88" 458.435663272921 346.648300299421 1 0 0 1 346.648300299421 NA 346.648300299421 NA 346.648300299421 NA 346.648300299421
"89" 331.794052286015 347.404997330159 0 1 1 1 NA 347.404997330159 331.794052286015 331.794052286015 100 347.404997330159 331.794052286015
"90" 271.870548300755 347.550271777436 0 1 1 1 NA 347.550271777436 271.870548300755 271.870548300755 100 347.550271777436 271.870548300755
"91" 335.13005103545 348.628592304885 0 1 1 1 NA 348.628592304885 335.13005103545 335.13005103545 100 348.628592304885 335.13005103545
"92" 444.167405595622 349.210460716859 1 0 0 1 349.210460716859 NA 349.210460716859 NA 349.210460716859 NA 349.210460716859
"93" 339.044687912393 350.666615273803 0 1 1 1 NA 350.666615273803 339.044687912393 339.044687912393 100 350.666615273803 339.044687912393
"94" 430.005098053866 350.765849929303 1 0 0 1 350.765849929303 NA 350.765849929303 NA 350.765849929303 NA 350.765849929303
"95" 329.507534605666 351.035542180762 0 1 1 1 NA 351.035542180762 329.507534605666 329.507534605666 100 351.035542180762 329.507534605666
"96" 399.888882797464 352.939226757735 1 0 0 1 352.939226757735 NA 352.939226757735 NA 352.939226757735 NA 352.939226757735
"97" 302.939451216506 353.580447798595 0 1 1 1 NA 353.580447798595 302.939451216506 302.939451216506 100 353.580447798595 302.939451216506
"98" 492.198731199 354.083017958328 1 0 0 1 354.083017958328 NA 354.083017958328 NA 354.083017958328 NA 354.083017958328
"99" 464.786677025272 354.388220794499 1 0 0 1 354.388220794499 NA 354.388220794499 NA 354.388220794499 NA 354.388220794499
"100" 353.789295074046 354.660006146878 0 1 1 1 NA 354.660006146878 353.789295074046 353.789295074046 100 354.660006146878 353.789295074046
"101" 378.701311327098 355.339413648471 1 0 0 1 355.339413648471 NA 355.339413648471 NA 355.339413648471 NA 355.339413648471
"102" 265.688602612871 356.130486726761 0 1 1 1 NA 356.130486726761 265.688602612871 265.688602612871 100 356.130486726761 265.688602612871
"103" 410.811016805694 356.535347597674 1 0 0 1 356.535347597674 NA 356.535347597674 NA 356.535347597674 NA 356.535347597674
"104" 289.188876417326 358.355958852917 0 1 1 1 NA 358.355958852917 289.188876417326 289.188876417326 100 358.355958852917 289.188876417326
"105" 376.046136238038 358.798343641683 1 0 0 1 358.798343641683 NA 358.798343641683 NA 358.798343641683 NA 358.798343641683
"106" 257.042376975067 358.999845245853 0 1 1 1 NA 358.999845245853 257.042376975067 257.042376975067 100 358.999845245853 257.042376975067
"107" 313.340893267408 360.376098519191 0 1 1 1 NA 360.376098519191 313.340893267408 313.340893267408 100 360.376098519191 313.340893267408
"108" 387.740936575225 361.327742319554 1 0 0 1 361.327742319554 NA 361.327742319554 NA 361.327742319554 NA 361.327742319554
"109" 366.101692427357 361.821655975655 1 0 0 1 361.821655975655 NA 361.821655975655 NA 361.821655975655 NA 361.821655975655
"110" 397.171990589844 362.360911350697 1 0 0 1 362.360911350697 NA 362.360911350697 NA 362.360911350697 NA 362.360911350697
"111" 337.819509143188 363.489073002711 0 1 1 1 NA 363.489073002711 337.819509143188 337.819509143188 100 363.489073002711 337.819509143188
"112" 352.399922634232 364.951645955443 0 1 1 1 NA 364.951645955443 352.399922634232 352.399922634232 100 364.951645955443 352.399922634232
"113" 187.187846880972 365.686553064734 0 1 1 1 NA 365.686553064734 187.187846880972 187.187846880972 100 365.686553064734 187.187846880972
"114" 388.864917919328 366.124007571489 1 0 0 1 366.124007571489 NA 366.124007571489 NA 366.124007571489 NA 366.124007571489
"115" 331.078829080765 367.135454108939 0 1 1 1 NA 367.135454108939 331.078829080765 331.078829080765 100 367.135454108939 331.078829080765
"116" 329.757585165587 367.416542908177 0 1 1 1 NA 367.416542908177 329.757585165587 329.757585165587 100 367.416542908177 329.757585165587
"117" 330.050963038142 367.480675457045 0 1 1 1 NA 367.480675457045 330.050963038142 330.050963038142 100 367.480675457045 330.050963038142
"118" 359.775898598769 368.553883070126 0 1 1 1 NA 368.553883070126 359.775898598769 359.775898598769 100 368.553883070126 359.775898598769
"119" 198.412470448116 368.792873527855 0 1 1 1 NA 368.792873527855 198.412470448116 198.412470448116 100 368.792873527855 198.412470448116
"120" 406.834098638949 370.950114261359 1 0 0 1 370.950114261359 NA 370.950114261359 NA 370.950114261359 NA 370.950114261359
"121" 332.833775929677 372.441507410258 0 1 1 1 NA 372.441507410258 332.833775929677 332.833775929677 100 372.441507410258 332.833775929677
"122" 377.153259474885 377.709517767653 0 1 1 1 NA 377.709517767653 377.153259474885 377.153259474885 100 377.709517767653 377.153259474885
"123" 328.780466524556 378.044472634792 0 1 1 1 NA 378.044472634792 328.780466524556 328.780466524556 100 378.044472634792 328.780466524556
"124" 296.776629712316 378.478689165786 0 1 1 1 NA 378.478689165786 296.776629712316 296.776629712316 100 378.478689165786 296.776629712316
"125" 335.016991064691 379.324730904773 0 1 1 1 NA 379.324730904773 335.016991064691 335.016991064691 100 379.324730904773 335.016991064691
"126" 313.967011031036 380.16135036014 0 1 1 1 NA 380.16135036014 313.967011031036 313.967011031036 100 380.16135036014 313.967011031036
"127" 371.129449016052 381.236533261836 0 1 1 1 NA 381.236533261836 371.129449016052 371.129449016052 100 381.236533261836 371.129449016052
"128" 324.609451665421 381.649733427912 0 1 1 1 NA 381.649733427912 324.609451665421 324.609451665421 100 381.649733427912 324.609451665421
"129" 383.434045341386 381.754651200026 1 0 0 1 381.754651200026 NA 381.754651200026 NA 381.754651200026 NA 381.754651200026
"130" 392.683420333584 381.857617059723 1 0 0 1 381.857617059723 NA 381.857617059723 NA 381.857617059723 NA 381.857617059723
"131" 262.31455722888 382.765698526055 0 1 1 1 NA 382.765698526055 262.31455722888 262.31455722888 100 382.765698526055 262.31455722888
"132" 275.386810568116 384.276020154357 0 1 1 1 NA 384.276020154357 275.386810568116 275.386810568116 100 384.276020154357 275.386810568116
"133" 283.416201364578 385.009185923263 0 1 1 1 NA 385.009185923263 283.416201364578 283.416201364578 100 385.009185923263 283.416201364578
"134" 286.237855958273 386.809889040887 0 1 1 1 NA 386.809889040887 286.237855958273 286.237855958273 100 386.809889040887 286.237855958273
"135" 431.601210163554 387.544556194916 1 0 0 1 387.544556194916 NA 387.544556194916 NA 387.544556194916 NA 387.544556194916
"136" 415.405703051304 389.087047846988 1 0 0 1 389.087047846988 NA 389.087047846988 NA 389.087047846988 NA 389.087047846988
"137" 298.116247300142 391.464490210637 0 1 1 1 NA 391.464490210637 298.116247300142 298.116247300142 100 391.464490210637 298.116247300142
"138" 363.501300075643 392.422977369279 0 1 1 1 NA 392.422977369279 363.501300075643 363.501300075643 100 392.422977369279 363.501300075643
"139" 251.972290364263 392.528091697022 0 1 1 1 NA 392.528091697022 251.972290364263 251.972290364263 100 392.528091697022 251.972290364263
"140" 409.330313104053 393.032587179914 1 0 0 1 393.032587179914 NA 393.032587179914 NA 393.032587179914 NA 393.032587179914
"141" 376.967937506189 394.988362072036 0 1 1 1 NA 394.988362072036 376.967937506189 376.967937506189 100 394.988362072036 376.967937506189
"142" 353.882177479464 395.410917652771 0 1 1 1 NA 395.410917652771 353.882177479464 353.882177479464 100 395.410917652771 353.882177479464
"143" 497.804187643225 395.490989927202 1 0 0 1 395.490989927202 NA 395.490989927202 NA 395.490989927202 NA 395.490989927202
"144" 313.236236903692 398.699992941692 0 1 1 1 NA 398.699992941692 313.236236903692 313.236236903692 100 398.699992941692 313.236236903692
"145" 398.64636921373 398.797581810504 0 1 1 1 NA 398.797581810504 398.64636921373 398.64636921373 100 398.797581810504 398.64636921373
"146" 312.829010948175 398.886581230909 0 1 1 1 NA 398.886581230909 312.829010948175 312.829010948175 100 398.886581230909 312.829010948175
"147" 414.776519852476 399.401168571785 1 0 0 1 399.401168571785 NA 399.401168571785 NA 399.401168571785 NA 399.401168571785
"148" 322.947898983877 400.657817535102 0 1 1 1 NA 400.657817535102 322.947898983877 322.947898983877 100 400.657817535102 322.947898983877
"149" 402.714629003561 400.831089401618 1 0 0 1 400.831089401618 NA 400.831089401618 NA 400.831089401618 NA 400.831089401618
"150" 453.250252552733 401.232513505965 1 0 0 1 401.232513505965 NA 401.232513505965 NA 401.232513505965 NA 401.232513505965
"151" 444.868842030458 402.121802419424 1 0 0 1 402.121802419424 NA 402.121802419424 NA 402.121802419424 NA 402.121802419424
"152" 392.535335380529 402.252666791901 0 1 1 1 NA 402.252666791901 392.535335380529 392.535335380529 100 402.252666791901 392.535335380529
"153" 403.908459103327 403.513282723725 1 0 0 1 403.513282723725 NA 403.513282723725 NA 403.513282723725 NA 403.513282723725
"154" 422.050227541373 404.554726229981 1 0 0 1 404.554726229981 NA 404.554726229981 NA 404.554726229981 NA 404.554726229981
"155" 315.193597470508 404.642756003886 0 1 1 1 NA 404.642756003886 315.193597470508 315.193597470508 100 404.642756003886 315.193597470508
"156" 292.28321667948 406.521488446742 0 1 1 1 NA 406.521488446742 292.28321667948 292.28321667948 100 406.521488446742 292.28321667948
"157" 282.291731028715 408.194486005232 0 1 1 1 NA 408.194486005232 282.291731028715 282.291731028715 100 408.194486005232 282.291731028715
"158" 277.711990779637 408.304211264476 0 1 1 1 NA 408.304211264476 277.711990779637 277.711990779637 100 408.304211264476 277.711990779637
"159" 470.427323262583 409.121394483373 1 0 0 1 409.121394483373 NA 409.121394483373 NA 409.121394483373 NA 409.121394483373
"160" 406.999332104724 410.352308722213 0 1 1 1 NA 410.352308722213 406.999332104724 406.999332104724 100 410.352308722213 406.999332104724
"161" 324.587812022871 411.353825870901 0 1 1 1 NA 411.353825870901 324.587812022871 324.587812022871 100 411.353825870901 324.587812022871
"162" 353.181887118098 412.742741359398 0 1 1 1 NA 412.742741359398 353.181887118098 353.181887118098 100 412.742741359398 353.181887118098
"163" 412.927773705153 416.347113391384 0 1 1 1 NA 416.347113391384 412.927773705153 412.927773705153 100 416.347113391384 412.927773705153
"164" 295.854091103246 417.299400549382 0 1 1 1 NA 417.299400549382 295.854091103246 295.854091103246 100 417.299400549382 295.854091103246
"165" 538.889003352023 417.390663502738 1 0 0 1 417.390663502738 NA 417.390663502738 NA 417.390663502738 NA 417.390663502738
"166" 408.73399239376 417.727980902418 0 1 1 1 NA 417.727980902418 408.73399239376 408.73399239376 100 417.727980902418 408.73399239376
"167" 322.702803678617 419.601398846135 0 1 1 1 NA 419.601398846135 322.702803678617 322.702803678617 100 419.601398846135 322.702803678617
"168" 316.86807307071 419.739440223202 0 1 1 1 NA 419.739440223202 316.86807307071 316.86807307071 100 419.739440223202 316.86807307071
"169" 284.023477836716 420.268966956064 0 1 1 1 NA 420.268966956064 284.023477836716 284.023477836716 100 420.268966956064 284.023477836716
"170" 260.614732762624 422.388080740348 0 1 1 1 NA 422.388080740348 260.614732762624 260.614732762624 100 422.388080740348 260.614732762624
"171" 364.655695389575 424.621169362217 0 1 1 1 NA 424.621169362217 364.655695389575 364.655695389575 100 424.621169362217 364.655695389575
"172" 310.867849450917 426.018561143428 0 1 1 1 NA 426.018561143428 310.867849450917 310.867849450917 100 426.018561143428 310.867849450917
"173" 413.474178741803 426.95986982435 0 1 1 1 NA 426.95986982435 413.474178741803 413.474178741803 100 426.95986982435 413.474178741803
"174" 297.370961963758 428.235229011625 0 1 1 1 NA 428.235229011625 297.370961963758 297.370961963758 100 428.235229011625 297.370961963758
"175" 360.318190730262 428.331633331254 0 1 1 1 NA 428.331633331254 360.318190730262 360.318190730262 100 428.331633331254 360.318190730262
"176" 341.098995926903 428.906174562871 0 1 1 1 NA 428.906174562871 341.098995926903 341.098995926903 100 428.906174562871 341.098995926903
"177" 382.774921161438 429.045905871317 0 1 1 1 NA 429.045905871317 382.774921161438 382.774921161438 100 429.045905871317 382.774921161438
"178" 346.507689438513 429.873138386756 0 1 1 1 NA 429.873138386756 346.507689438513 346.507689438513 100 429.873138386756 346.507689438513
"179" 312.186151238349 432.175530632958 0 1 1 1 NA 432.175530632958 312.186151238349 312.186151238349 100 432.175530632958 312.186151238349
"180" 449.271496987615 432.767133554444 1 0 0 1 432.767133554444 NA 432.767133554444 NA 432.767133554444 NA 432.767133554444
"181" 301.703860284469 432.862444873899 0 1 1 1 NA 432.862444873899 301.703860284469 301.703860284469 100 432.862444873899 301.703860284469
"182" 438.937581681282 434.136264165863 1 0 0 1 434.136264165863 NA 434.136264165863 NA 434.136264165863 NA 434.136264165863
"183" 453.334469096293 435.174502525479 1 0 0 1 435.174502525479 NA 435.174502525479 NA 435.174502525479 NA 435.174502525479
"184" 389.031218841386 436.419695289806 0 1 1 1 NA 436.419695289806 389.031218841386 389.031218841386 100 436.419695289806 389.031218841386
"185" 282.925457195613 436.758874543011 0 1 1 1 NA 436.758874543011 282.925457195613 282.925457195613 100 436.758874543011 282.925457195613
"186" 305.140405097438 437.474398780614 0 1 1 1 NA 437.474398780614 305.140405097438 305.140405097438 100 437.474398780614 305.140405097438
"187" 284.903562335877 437.660495750606 0 1 1 1 NA 437.660495750606 284.903562335877 284.903562335877 100 437.660495750606 284.903562335877
"188" 440.823354099006 437.847960321233 1 0 0 1 437.847960321233 NA 437.847960321233 NA 437.847960321233 NA 437.847960321233
"189" 345.169207883395 439.941321499646 0 1 1 1 NA 439.941321499646 345.169207883395 345.169207883395 100 439.941321499646 345.169207883395
"190" 332.421195979032 440.588263422251 0 1 1 1 NA 440.588263422251 332.421195979032 332.421195979032 100 440.588263422251 332.421195979032
"191" 268.836811480649 440.843482455239 0 1 1 1 NA 440.843482455239 268.836811480649 268.836811480649 100 440.843482455239 268.836811480649
"192" 397.40593727007 441.470030974597 0 1 1 1 NA 441.470030974597 397.40593727007 397.40593727007 100 441.470030974597 397.40593727007
"193" 416.404211703754 442.614938458428 0 1 1 1 NA 442.614938458428 416.404211703754 416.404211703754 100 442.614938458428 416.404211703754
"194" 299.450395555597 443.192860530689 0 1 1 1 NA 443.192860530689 299.450395555597 299.450395555597 100 443.192860530689 299.450395555597
"195" 251.93192888979 443.998498190194 0 1 1 1 NA 443.998498190194 251.93192888979 251.93192888979 100 443.998498190194 251.93192888979
"196" 354.382327007308 445.465939166024 0 1 1 1 NA 445.465939166024 354.382327007308 354.382327007308 100 445.465939166024 354.382327007308
"197" 256.508358024398 446.974066272378 0 1 1 1 NA 446.974066272378 256.508358024398 256.508358024398 100 446.974066272378 256.508358024398
"198" 313.246259071001 447.337378840894 0 1 1 1 NA 447.337378840894 313.246259071001 313.246259071001 100 447.337378840894 313.246259071001
"199" 251.96910512514 448.342213407159 0 1 1 1 NA 448.342213407159 251.96910512514 251.96910512514 100 448.342213407159 251.96910512514
"200" 321.325206663043 448.985042748973 0 1 1 1 NA 448.985042748973 321.325206663043 321.325206663043 100 448.985042748973 321.325206663043
