"","Xindex","MeanInjuryProb.Weibull.NoCensor","LowerInjuryProb.Weibull.NoCensor","UpperInjuryProb.Weibull.NoCensor"
"43",42,3.52254143320962e-06,-1.1865602032277e-06,8.23164306964695e-06
"44",43,4.03031241513752e-06,-1.30085675262726e-06,9.36148158290229e-06
"45",44,4.59702379596028e-06,-1.4205452610108e-06,1.06145928529313e-05
"46",45,5.22794083968048e-06,-1.5452269324375e-06,1.20011086117985e-05
"47",46,5.92866485149557e-06,-1.67440176513064e-06,1.35317314681218e-05
"48",47,6.70514643852371e-06,-1.80745990617718e-06,1.52177527832246e-05
"49",48,7.56369898402554e-06,-1.94367269134349e-06,1.70710706593946e-05
"50",49,8.51101233423357e-06,-2.08218336880876e-06,1.91042080372759e-05
"51",50,9.55416669679021e-06,-2.22199750579659e-06,2.1330330899377e-05
"52",51,1.07006467487958e-05,-2.36197307814877e-06,2.37632665757403e-05
"53",52,1.19583559542447e-05,-2.50081024116795e-06,2.64175221496573e-05
"54",53,1.33356310871857e-05,-2.63704078355382e-06,2.93083029579253e-05
"55",54,1.48412569628276e-05,-2.76901726042401e-06,3.24515311860791e-05
"56",55,1.64844813719256e-05,-2.89490180834324e-06,3.58638645521944e-05
"57",56,1.82750302192281e-05,-3.01265463988795e-06,3.95627150783441e-05
"58",57,2.02231228638716e-05,-3.12002221820208e-06,4.35662679459453e-05
"59",58,2.23394876611716e-05,-3.21452511048359e-06,4.78935004328267e-05
"60",59,2.46353777034747e-05,-3.29344552115231e-06,5.25642009281017e-05
"61",60,2.71225867601865e-05,-3.3538145030412e-06,5.75989880234142e-05
"62",61,2.98134654139748e-05,-3.3923988480897e-06,6.30193296760393e-05
"63",62,3.27209373944815e-05,-3.40568765471669e-06,6.88475624436796e-05
"64",63,3.58585161052138e-05,-3.38987857473712e-06,7.51069107851648e-05
"65",64,3.92403213451686e-05,-3.34086373682407e-06,8.18215064271613e-05
"66",65,4.28810962217474e-05,-3.2542153485357e-06,8.90164077920305e-05
"67",66,4.67962242552966e-05,-3.12517097516798e-06,9.67176194857612e-05
"68",67,5.10017466731627e-05,-2.94861849615444e-06,0.00010495211184248
"69",68,5.5514379891819e-05,-2.71908073908028e-06,0.000113747840522718
"70",69,6.03515331870641e-05,-2.43069978994941e-06,0.000123133766164078
"71",70,6.5531326548518e-05,-2.07722098212434e-06,0.00013313987407916
"72",71,7.10726087200797e-05,-1.65197656093135e-06,0.000143797194001091
"73",72,7.69949754224619e-05,-1.14786902647915e-06,0.000155137819871403
"74",73,8.33187877581354e-05,-5.57354153023356e-07,0.000167194929669294
"75",74,9.00651907955741e-05,1.27576313339669e-07,0.000180002805277808
"76",75,9.72561323338006e-05,9.15412280979335e-07,0.000193596852386622
"77",76,0.000104914381842458,1.81514325958609e-06,0.00020801362042533
"78",77,0.000113063549579628,2.83627663112691e-06,0.00022329082252813
"79",78,0.000121728105882513,3.98885624134241e-06,0.000239467355523683
"80",79,0.000130933400631306,5.28348131345209e-06,0.000256583319949159
"81",80,0.000140705682884268,6.73132568340882e-06,0.000274680040085127
"82",81,0.000151072120682216,8.34415735626617e-06,0.000293800084008166
"83",82,0.000162060821020105,1.01343583826807e-05,0.000313987283657529
"84",83,0.000173700849985137,1.21149450563522e-05,0.000335286754913921
"85",84,0.000186022253058638,1.42995884309945e-05,0.00035774491768628
"86",85,0.000199056075579906,1.67026351564359e-05,0.000381409516003377
"87",86,0.000212834383370719,1.9339128633912e-05,0.000406329638107526
"88",87,0.000227390283516926,2.22248304883918e-05,0.00043255573654546
"89",88,0.000242757945307925,2.53762423601387e-05,0.000460139648255712
"90",89,0.000258972621328013,2.88106280109242e-05,0.000489134614645102
"91",90,0.000276070668700945,3.25460357476856e-05,0.000519595301654205
"92",91,0.000294089570482714,3.66013211600704e-05,0.000551577819805358
"93",92,0.00031306795720254,4.09961701733556e-05,0.000585139744231724
"94",93,0.000333045628546969,4.57511224131098e-05,0.000620340134680827
"95",94,0.000354063575186969,5.08875948830025e-05,0.000657239555490936
"96",95,0.000376164000743695,5.64279059529371e-05,0.000695900095534453
"97",96,0.000399390343890804,6.23952996569582e-05,0.00073638538812465
"98",97,0.000423787300590561,6.88139702996853e-05,0.000778760630881437
"99",98,0.00044940084646039,7.57090873695424e-05,0.000823092605551239
"100",99,0.000476278259267104,8.31068207575759e-05,0.000869449697776633
"101",100,0.000504468141545811,9.10343662804881e-05,0.000917901916811133
"102",101,0.000534020443338945,9.95199715049458e-05,0.000968520915172944
"103",102,0.00056498648505432,0.000108592961873713,0.00102138000823493
"104",103,0.00059741898043586,0.000118283767128917,0.0010765541937428
"105",104,0.000631372059645363,0.000128623948032486,0.00113412017125824
"106",105,0.000666901292451061,0.000139646223381213,0.00119415636152091
"107",106,0.000704063711518543,0.000151384497313722,0.00125674292572336
"108",107,0.000742917835799273,0.000163873886906286,0.00132196178469226
"109",108,0.000783523694014798,0.000177150750057363,0.00138989663797223
"110",109,0.000825942848229344,0.000191252713655248,0.00146063298280344
"111",110,0.000870238417508218,0.000206218702028079,0.00153425813298836
"112",111,0.0009164751016566,0.000222088965672546,0.00161086123764065
"113",112,0.000964719205033382,0.000238905110257719,0.00169053329980904
"114",113,0.0010150386604354,0.000256710125901198,0.0017733671949696
"115",114,0.00106750305304693,0.000275548416714229,0.00185945768937962
"116",115,0.00112218364444849,0.00029546583061165,0.00194890145828534
"117",116,0.00117915339667962,0.000316509689383148,0.0020417971039761
"118",117,0.00123848699634888,0.000338728819020982,0.00213824517367677
"119",118,0.00130026087878687,0.000362173580301701,0.00223834817727205
"120",119,0.00136455325223361,0.000386895899615008,0.00234221060485222
"121",120,0.00143144412205543,0.000412949300036939,0.00244993894407391
"122",121,0.0015010153149837,0.000440388932641334,0.00256164169732607
"123",122,0.00157335050336904,0.00046927160804503,0.00267742939869305
"124",123,0.00164853522944364,0.000499655828181459,0.00279741463070582
"125",124,0.00172665692958274,0.000531601818295271,0.0029217120408702
"126",125,0.00180780495856059,0.000565171559155187,0.00305043835796599
"127",126,0.00189207061378938,0.000600428819475333,0.00318371240810342
"128",127,0.00197954715953608,0.000637439188541831,0.00332165513053032
"129",128,0.00207032985110522,0.000676270109034247,0.0034643895931762
"130",129,0.0021645159589827,0.000716990910038834,0.00361204100792658
"131",130,0.00226220479292782,0.000759672840242448,0.0037647367456132
"132",131,0.0023634977260063,0.000804389101301453,0.00392260635071115
"133",132,0.00246849821855433,0.000851214881377336,0.00408578155573132
"134",133,0.00257731184206256,0.000900227388829563,0.00425439629529555
"135",134,0.00269004630297065,0.000951505886057708,0.00442858671988359
"136",135,0.00280681146636175,0.00100513172348381,0.00460849120923969
"137",136,0.00292771937954461,0.00106118837366407,0.00479425038542516
"138",137,0.00305288429551409,0.00111976146552202,0.00498600712550616
"139",138,0.00318242269627578,0.00118093881869012,0.00518390657386143
"140",139,0.00331645331602504,0.00124481047795156,0.00538809615409851
"141",140,0.0034550971641667,0.00131146874776931,0.00559872558056409
"142",141,0.00359847754816234,0.00138100822689083,0.00581594686943385
"143",142,0.00374672009619315,0.00145352584301722,0.00603991434936907
"144",143,0.00389995277962407,0.00152912088752345,0.00627078467172469
"145",144,0.00405830593525469,0.00160789505021609,0.0065087168202933
"146",145,0.00422191228734414,0.00168995245411635,0.00675387212057193
"147",146,0.00439090696939259,0.00177539969025189,0.0070064142485333
"148",147,0.00456542754566747,0.00186434585244569,0.00726650923888924
"149",148,0.00474561403245588,0.00195690257208427,0.00753432549282749
"150",149,0.00493160891902833,0.00205318405285016,0.0078100337852065
"151",150,0.00512355718829738,0.00215330710540287,0.00809380727119189
"152",151,0.00532160633715395,0.00225739118199055,0.00838582149231735
"153",152,0.00552590639646378,0.00236555841097523,0.00868625438195232
"154",153,0.00573660995070624,0.00247793363125289,0.00899528627015959
"155",154,0.00595387215723742,0.00259464442655051,0.00931309988792433
"156",155,0.00617785076515798,0.0027158211595792,0.00963988037073675
"157",156,0.00640870613376665,0.00284159700602413,0.00997581526150917
"158",157,0.00664660125058014,0.00297210798835037,0.0103210945128099
"159",158,0.00689170174889819,0.00310749300940272,0.0106759104883937
"160",159,0.00714417592489358,0.00324789388577742,0.0110404579640097
"161",160,0.00740419475420506,0.00339345538094238,0.0114149341274677
"162",161,0.0076719319080123,0.00354432523808292,0.0117995385779417
"163",162,0.00794756376856931,0.00370065421264753,0.0121944733244911
"164",163,0.00823126944417385,0.0038625961045688,0.0125999427837789
"165",164,0.00852323078354988,0.00403030779013364,0.0130161537769661
"166",165,0.00882363238961792,0.00420394925347522,0.0134433155257606
"167",166,0.00913266163262905,0.00438368361765894,0.0138816396475992
"168",167,0.00945050866263841,0.00456967717533477,0.0143313401499421
"169",168,0.00977736642129068,0.0047620994189249,0.0147926334236565
"170",169,0.0101134306528924,0.00496112307031733,0.0152657382354674
"171",170,0.0104588999147445,0.00516692411003464,0.0157508757194543
"172",171,0.010813975586706,0.00537968180584369,0.0162482693675684
"173",172,0.0111788618799633,0.00559957874077592,0.0167581450191507
"174",173,0.0115537658449735,0.00582680084052197,0.017280730849425
"175",174,0.011938897378555,0.00606153740016641,0.0178162573569436
"176",175,0.0123344692300947,0.00630398111022746,0.018364957349962
"177",176,0.0127406970068408,0.00655432808196301,0.0189270659317185
"178",177,0.0131577991782507,0.00681277787190674,0.0195028204845946
"179",178,0.0135859970793628,0.00707953350559365,0.020092460653132
"180",179,0.01402551491316,0.00735480150043752,0.0206962283258824
"181",180,0.0144765797518901,0.00763879188771582,0.0213143676160644
"182",181,0.0149394215373139,0.00793171823362397,0.0219471248410038
"183",182,0.0154142730798418,0.00823379765935213,0.0225947485003314
"184",183,0.0159013700565294,0.00854525086014348,0.0232574892529152
"185",184,0.0164009510078925,0.00886630212328603,0.023935599892499
"186",185,0.0169132573335098,0.00919717934499422,0.0246293353220254
"187",186,0.0174385332863736,0.00953811404613113,0.025338952526616
"188",187,0.0179770259659531,0.00988934138672264,0.0260647105451835
"189",188,0.0185289853099337,0.0102511001792159,0.0268068704406516
"190",189,0.0190946640845924,0.0106236329004286,0.0275656952687561
"191",190,0.0196743178737715,0.0110071857021404,0.0283414500454026
"192",191,0.0202682050664127,0.0114020084202704,0.029134401712555
"193",192,0.0208765868426088,0.0118083545825879,0.0299448191026298
"194",193,0.021499727158137,0.0122264814149034,0.0307729729013705
"195",194,0.0221378927274285,0.0126566498456791,0.0316191356091779
"196",195,0.0227913530049374,0.013099124509005,0.0324835815008698
"197",196,0.023460380164864,0.0135541737458821,0.0333665865838459
"198",197,0.0241452490791912,0.0140220696037491,0.0342684285546333
"199",198,0.0248462372939934,0.0145030878341981,0.0351893867537887
"200",199,0.0255636250039698,0.014997507888811,0.0361297421191287
"201",200,0.0262976950251651,0.0155056129130595,0.0370897771372707
"202",201,0.0270487327658273,0.0160276897382003,0.0380697757934543
"203",202,0.0278170261953631,0.0165640288711029,0.0390700235196232
"204",203,0.0286028658113423,0.0171149244819427,0.0400908071407419
"205",204,0.0294065446045098,0.0176806743896943,0.0411324148193253
"206",205,0.0302283580217563,0.0182615800453534,0.0421951359981591
"207",206,0.0310686039270046,0.0188579465128232,0.043279261341186
"208",207,0.0319275825599645,0.0194700824473898,0.0443850826725393
"209",208,0.032805596492709,0.0200983000717199,0.045512892913698
"210",209,0.0337029505840278,0.0207429151493079,0.0466629860187478
"211",210,0.0346199519315102,0.0214042469552983,0.0478356569077222
"212",211,0.035556909821309,0.0220826182446116,0.0490312013980063
"213",212,0.036514135675542,0.0227783552172999,0.0502499161337841
"214",213,0.0374919429972818,0.0234917874810541,0.0514920985135094
"215",214,0.038490647313087,0.0242232480107918,0.0527580466153823
"216",215,0.0395105661130296,0.0249730731052447,0.0540480591208145
"217",216,0.0405520187881692,0.0257416023404731,0.0553624352358652
"218",217,0.0416153265654292,0.0265291785202263,0.0567014746106321
"219",218,0.0427008124398287,0.0273361476230737,0.0580654772565837
"220",219,0.0438088011040209,0.0281628587462273,0.0594547434618144
"221",220,0.044939618875095,0.0290096640459766,0.0608695737042134
"222",221,0.0460935936185947,0.0298769186746576,0.0623102685625317
"223",222,0.0472710546697062,0.0307649807140776,0.0637771286253347
"224",223,0.0484723327515733,0.0316742111053151,0.0652704543978314
"225",224,0.0496977598906927,0.0326049735748152,0.0667905462065702
"226",225,0.0509476693293469,0.0335576345567052,0.0683377041019886
"227",226,0.0522223954350309,0.0345325631112466,0.0699122277588153
"228",227,0.0535222736068292,0.0355301308393479,0.0715144163743104
"229",228,0.0548476401787011,0.0365507117930582,0.0731445685643441
"230",229,0.0561988323196356,0.0375946823819667,0.0748029822573046
"231",230,0.0575761879306312,0.0386624212754261,0.0764899545858364
"232",231,0.0589800455384644,0.0397543093005275,0.0782057817764012
"233",232,0.0604107441862074,0.0408707293357499,0.0799507590366649
"234",233,0.0618686233204592,0.0420120662002092,0.0817251804407092
"235",234,0.06335402267525,0.0431787065384313,0.0835293388120688
"236",235,0.0648672821525905,0.0443710387005824,0.0853635256045986
"237",236,0.0664087416996263,0.0455894526180816,0.087228030781171
"238",237,0.0679787411823697,0.0468343396745222,0.0891231426902172
"239",238,0.0695776202559775,0.048106092571846,0.0910491479401089
"240",239,0.0712057182315446,0.049405105191692,0.0930063312713973
"241",240,0.0728633739393898,0.0507317724518642,0.0949949754269154
"242",241,0.0745509255888036,0.0520864901578529,0.0970153610197543
"243",242,0.0762687106242408,0.0534696548493529,0.0990677663991286
"244",243,0.0780170655779321,0.0548816636417212,0.101152467514143
"245",244,0.0797963259188983,0.0563229140623178,0.103269737775479
"246",245,0.0816068258983492,0.0577938038816847,0.105419847915014
"247",246,0.0834488983914539,0.0592947309395123,0.107603065843395
"248",247,0.0853228747354701,0.0608260929653476,0.109819656505593
"249",248,0.0872290845642236,0.062388287394009,0.112069881734438
"250",249,0.0891678556389311,0.0639817111756668,0.114354000102195
"251",250,0.0911395136753632,0.0656067605805576,0.116672266770169
"252",251,0.0931443821673471,0.0672638309983112,0.119024933336383
"253",252,0.0951827822066107,0.0689533167318564,0.121412247681365
"254",253,0.0972550322989753,0.0706756107858968,0.123834453812054
"255",254,0.0993614481769037,0.0724311046499386,0.126291791703869
"256",255,0.101502342608419,0.0742201880758667,0.128784497140972
"257",256,0.103678025202409,0.0760432488500585,0.131312801554759
"258",257,0.105888802210331,0.0779006725600561,0.133876931860605
"259",258,0.108134976324355,0.0797928423557891,0.136477110292921
"260",259,0.110416846471955,0.0817201387053778,0.139113554238533
"261",260,0.112734707606994,0.0836829391455347,0.141786476068453
"262",261,0.115088850497328,0.0856816180265991,0.144496082968057
"263",262,0.117479561508984,0.0877165462522408,0.147242576765727
"264",263,0.11990712238694,0.0897880910138833,0.150026153759997
"265",264,0.122371810032571,0.0918966155198931,0.152847004545248
"266",265,0.124873896277802,0.0940424787196124,0.155705313835991
"267",266,0.127413647656045,0.0962260350222922,0.158601260289798
"268",267,0.129991325169968,0.098447634011018,0.161535016328918
"269",268,0.13260718405617,0.100707620151709,0.16450674796063
"270",269,0.135261473546845,0.103006332497305,0.167516614596385
"271",270,0.137954436628509,0.105344104387236,0.170564768869781
"272",271,0.140686309797871,0.10772126314231,0.173651356453432
"273",272,0.143457322814953,0.110138129755133,0.176776515874772
"274",273,0.146267698453543,0.112595018576229,0.179940378330858
"275",274,0.149117652249099,0.115092236995989,0.18314306750221
"276",275,0.152007392244194,0.11763008512263,0.186384699365759
"277",276,0.154937118731641,0.120208855456338,0.189665382006944
"278",277,0.157907023995401,0.122828832559789,0.192985215431014
"279",278,0.160917292049417,0.125490292725243,0.19634429137359
"280",279,0.163968098374493,0.128193503638436,0.199742693110551
"281",280,0.167059609653384,0.130938724039487,0.20318049526728
"282",281,0.170191983504213,0.13372620338109,0.206657763627337
"283",282,0.173365368212408,0.136556181484204,0.210174554940612
"284",283,0.176579902461282,0.139428888191559,0.213730916731004
"285",284,0.179835715061461,0.142344543019217,0.217326887103705
"286",285,0.183132924679312,0.145303354806538,0.220962494552087
"287",286,0.186471639564566,0.14830552136481,0.224637757764323
"288",287,0.189851957277319,0.15135122912491,0.228352685429727
"289",288,0.193273964414617,0.154440652784335,0.2321072760449
"290",289,0.19673773633683,0.15757395495393,0.235901517719729
"291",290,0.20024333689401,0.16075128580474,0.23973538798328
"292",291,0.203790818152487,0.163972782715316,0.243608853589658
"293",292,0.207380220121889,0.167238569919926,0.247521870323852
"294",293,0.211011570482855,0.170548758158051,0.251474382807659
"295",294,0.214684884315664,0.173903444325637,0.25546632430569
"296",295,0.218400163830033,0.177302711128513,0.259497616531552
"297",296,0.222157398096345,0.180746626738463,0.263568169454227
"298",297,0.225956562778563,0.184235244452422,0.267677881104705
"299",298,0.229797619869111,0.187768602355284,0.271826637382938
"300",299,0.233680517425984,0.191346722986821,0.276014311865147
"301",300,0.237605189312395,0.194969613013251,0.28024076561154
"302",301,0.24157155493923,0.198637262903959,0.284505846974501
"303",302,0.245579519010616,0.202349646613925,0.288809391407306
"304",303,0.249628971272921,0.206106721272435,0.293151221273406
"305",304,0.253719786267476,0.209908426878591,0.29753114565636
"306",305,0.257851823087353,0.213754686004247,0.301948960170458
"307",306,0.262024925138521,0.217645403504916,0.306404446772125
"308",307,0.266238919905709,0.221580466239277,0.31089737357214
"309",308,0.270493618723311,0.225559742797836,0.315427494648785
"310",309,0.274788816551682,0.229583083241406,0.319994549861957
"311",310,0.279124291759166,0.233650318849953,0.324598264668378
"312",311,0.283499805910216,0.237761261882493,0.329238349937939
"313",312,0.287915103559955,0.241915705348594,0.333914501771316
"314",313,0.292369912055551,0.246113422792137,0.338626401318965
"315",314,0.29686394134476,0.25035416808795,0.343373714601569
"316",315,0.301396883792025,0.254637675251933,0.348156092332116
"317",316,0.305968414002486,0.258963658265262,0.352973169739709
"318",317,0.310578188654291,0.263331810913315,0.357824566395267
"319",318,0.315225846339589,0.267741806639898,0.36270988603928
"320",319,0.319911007414572,0.272193298417341,0.367628716411803
"321",320,0.324633273858971,0.276685918633083,0.37258062908486
"322",321,0.329392229145382,0.281219278993277,0.377565179297488
"323",322,0.3341874381188,0.285792970443966,0.382581905793634
"324",323,0.339018446886768,0.290406563110368,0.387630330663167
"325",324,0.343884782720506,0.295059606254756,0.392709959186256
"326",325,0.348785953967432,0.299751628253448,0.397820279681415
"327",326,0.353721449975428,0.304482136593336,0.40296076335752
"328",327,0.358690741029268,0.30925061788839,0.408130864170146
"329",328,0.363693278299565,0.314056537916547,0.413330018682583
"330",329,0.368728493804624,0.318899341677333,0.418557645931916
"331",330,0.373795800385578,0.323778453470576,0.423813147300581
"332",331,0.378894591695172,0.328693276996458,0.429095906393885
"333",332,0.384024242200559,0.333643195477219,0.434405288923899
"334",333,0.38918410720048,0.338627571800645,0.439740642600315
"335",334,0.394373522857155,0.343645748685594,0.445101297028717
"336",335,0.399591806243265,0.348697048869606,0.450486563616924
"337",336,0.404838255404327,0.353780775318701,0.455895735489953
"338",337,0.410112149436822,0.358896211459384,0.46132808741426
"339",338,0.415412748582373,0.364042621432813,0.466782875731932
"340",339,0.420739294338295,0.369219250371073,0.472259338305517
"341",340,0.426091009584809,0.374425324695366,0.477756694474253
"342",341,0.431467098729209,0.379660052435974,0.483274145022444
"343",342,0.43686674786725,0.384922623573726,0.488810872160775
"344",343,0.44228912496203,0.390212210402644,0.494366039521416
"345",344,0.44773338004059,0.395527967913432,0.499938792167747
"346",345,0.453198645408481,0.400869034197382,0.505528256619581
"347",346,0.458684035882508,0.406234530870192,0.511133540894824
"348",347,0.46418864904183,0.411623563515221,0.516753734568439
"349",348,0.469711565497624,0.417035222145539,0.52238790884971
"350",349,0.475251849181451,0.422468581684173,0.528035116678728
"351",350,0.480808547652466,0.427922702461833,0.533694392843098
"352",351,0.486380692423607,0.433396630731432,0.539364754115782
"353",352,0.491967299306846,0.438889399198526,0.545045199415165
"354",353,0.497567368777579,0.444400027566952,0.550734709988205
"355",354,0.503179886358222,0.449927523098741,0.556432249617703
"356",355,0.508803823021031,0.455470881187373,0.562136764854688
"357",356,0.514438135610145,0.461029085943543,0.567847185276746
"358",357,0.520081767282853,0.466601110792341,0.573562423773365
"359",358,0.525733647970018,0.472185919080979,0.579281376859058
"360",359,0.531392694855594,0.477782464695936,0.585002925015252
"361",360,0.537057812875132,0.483389692688626,0.590725933061638
"362",361,0.542727895233149,0.489006539908408,0.59644925055789
"363",362,0.548401823939198,0.494631935642037,0.602171712236359
"364",363,0.554078470362455,0.500264802258357,0.607892138466552
"365",364,0.559756695804603,0.505904055857353,0.613609335751852
"366",365,0.565435352090763,0.511548606922404,0.619322097259121
"367",366,0.571113282178198,0.517197360974745,0.62502920338165
"368",367,0.576789320782471,0.522849219229175,0.630729422335766
"369",368,0.582462295020723,0.528503079249978,0.636421510791469
"370",369,0.588131025071689,0.53415783560613,0.642104214537248
"371",370,0.593794324852041,0.539812380524821,0.64777626917926
"372",371,0.599451002708628,0.545465604542463,0.653436400874793
"373",372,0.605099862126133,0.551116397152278,0.659083327099987
"374",373,0.610739702449628,0.556763647447671,0.664715757451585
"375",374,0.616369319621513,0.5624062447606,0.670332394482426
"376",375,0.621987506932235,0.568043079294241,0.675931934570228
"377",376,0.627593055784202,0.573673042749263,0.681513068819142
"378",377,0.633184756468243,0.579295028943078,0.687074483993407
"379",378,0.638761398951935,0.584907934421507,0.692614863482363
"380",379,0.644321773679107,0.590510659062295,0.698132888295919
"381",380,0.649864672379763,0.596102106670095,0.703627238089432
"382",381,0.655388888889675,0.6016811855624,0.70909659221695
"383",382,0.660893219978821,0.607246809146129,0.714539630811514
"384",383,0.666376466187864,0.61279789648453,0.719955035891198
"385",384,0.671837432671782,0.618333372854149,0.725341492489414
"386",385,0.677274930049777,0.623852170291616,0.730697689807939
"387",386,0.682687775260541,0.629353228130141,0.736022322390942
"388",387,0.68807479242192,0.634835493525572,0.741314091318268
"389",388,0.693434813694014,0.640297921971918,0.74657170541611
"390",389,0.698766680144718,0.645739477806331,0.751793882483106
"391",390,0.704069242616663,0.651159134703564,0.756979350529762
"392",391,0.70934136259453,0.656555876159874,0.762126849029185
"393",392,0.714581913071661,0.661928695966545,0.767235130176777
"394",393,0.719789779414881,0.66727659867301,0.772302960156752
"395",394,0.724963860226425,0.672598600039798,0.777329120413052
"396",395,0.730103068201851,0.677893727481378,0.782312408922323
"397",396,0.735206330982794,0.683161020499121,0.787251641466466
"398",397,0.740272592003422,0.68839953110451,0.792145652902334
"399",398,0.74530081132942,0.6936083242328,0.79699329842604
"400",399,0.750289966488337,0.69878647814737,0.801793454829303
"401",400,0.755239053290115,0.703933084834897,0.806545021745333
"402",401,0.760147086636618,0.709047250391617,0.811246922881619
"403",402,0.765013101318964,0.714128095400867,0.815898107237062
"404",403,0.769836152801491,0.719174755302089,0.820497550300894
"405",404,0.774615317991143,0.724186380751487,0.825044255230799
"406",405,0.779349695991113,0.729162137974587,0.829537254007639
"407",406,0.784038408837563,0.734101209110792,0.833975608564335
"408",407,0.788680602218238,0.739002792550144,0.838358411886333
"409",408,0.79327544617183,0.74386610326244,0.84268478908122
"410",409,0.797822135766941,0.748690373118803,0.846953898415079
"411",410,0.80231989175952,0.753474851205859,0.851164932313181
"412",411,0.806767961227655,0.75821880413259,0.855317118322721
"413",412,0.811165618182644,0.762921516329936,0.859409720035353
"414",413,0.815512164155264,0.7675822903432,0.863442037967327
"415",414,0.819806928756213,0.772200447117282,0.867413410395143
"416",415,0.824049270209709,0.776775326274763,0.871323214144656
"417",416,0.828238575859267,0.781306286386769,0.875170865331765
"418",417,0.832374262644702,0.785792705236639,0.878955820052765
"419",418,0.836455777549471,0.790233980076305,0.882677575022638
"420",419,0.840482598017461,0.794629527875228,0.886335668159694
"421",420,0.844454232338408,0.798978785561895,0.889929679114921
"422",421,0.848370220001168,0.803281210257642,0.893459229744695
"423",422,0.852230132014092,0.807536279502665,0.896923984525519
"424",423,0.856033571191816,0.811743491474078,0.900323650909555
"425",424,0.859780172407847,0.81590236519572,0.903657979619975
"426",425,0.863469602812336,0.820012440739606,0.906926764885067
"427",426,0.867101562014523,0.824073279418634,0.910129844610412
"428",427,0.870675782229377,0.828084463970426,0.913267100488327
"429",428,0.874192028388021,0.832045598731889,0.916338458044153
"430",429,0.877650098211583,0.835956309804293,0.919343886618874
"431",430,0.881049822248182,0.839816245208469,0.922283399287895
"432",431,0.884391063872828,0.843625075029879,0.925157052715776
"433",432,0.887673719250063,0.847382491553122,0.927964946947004
"434",433,0.890897717259261,0.851088209385597,0.930707225132926
