"","Xindex","MeanInjuryProb.Weibull.NoCensor","LowerInjuryProb.Weibull.NoCensor","UpperInjuryProb.Weibull.NoCensor"
"64",63,5.14628273329265e-09,-3.07899027454099e-08,4.10824682119952e-08
"65",64,6.1087893632461e-09,-3.61682393187129e-08,4.83858180452051e-08
"66",65,7.23206250441422e-09,-4.23755783824467e-08,5.68397033912751e-08
"67",66,8.5398442761786e-09,-4.95230544898925e-08,6.66027430422497e-08
"68",67,1.00589386820005e-08,-5.77345063871476e-08,7.78523837511485e-08
"69",68,1.18195506715324e-08,-6.71476804598832e-08,9.0786781802948e-08
"70",69,1.38556569551085e-08,-7.79155241324617e-08,1.05626838042679e-07
"71",70,1.62054115682153e-08,-9.02075734840713e-08,1.22618396620502e-07
"72",71,1.89115866300327e-08,-1.04211442183918e-07,1.42034615443983e-07
"73",72,2.20220541802263e-08,-1.20134413694979e-07,1.64178522055432e-07
"74",73,2.55903084278586e-08,-1.3820514553714e-07,1.89385762392857e-07
"75",74,2.96760346296665e-08,-1.58675487811273e-07,2.18027557070606e-07
"76",75,3.4345725929974e-08,-1.81822423367841e-07,2.50513875227789e-07
"77",76,3.96733509377967e-08,-2.07950135859838e-07,2.87296837735431e-07
"78",77,4.57410785914547e-08,-2.37392208446942e-07,3.28874365629851e-07
"79",78,5.26400606437605e-08,-2.70513962438703e-07,3.75794083726224e-07
"80",79,6.04712772078742e-08,-3.07714940362819e-07,4.28657494778568e-07
"81",80,6.9346450470853e-08,-3.49431538584088e-07,4.88124439525794e-07
"82",81,7.93890292394295e-08,-3.9613979734939e-07,5.54917855828249e-07
"83",82,9.07352494250446e-08,-4.48358353999309e-07,6.29828852849398e-07
"84",83,1.03535276352318e-07,-5.06651564617576e-07,7.13722117322212e-07
"85",84,1.17954432332645e-07,-5.71632802139439e-07,8.07541666804729e-07
"86",85,1.3417451594222e-07,-6.43967936248964e-07,9.12316968133405e-07
"87",86,1.52395218444568e-07,-7.24379001699875e-07,1.02916943858901e-06
"88",87,1.72835642242575e-07,-8.13648062553153e-07,1.1593193470383e-06
"89",88,1.95735929575669e-07,-9.12621276795494e-07,1.30409313594683e-06
"90",89,2.21359004681787e-07,-1.02221317109732e-06,1.46493118046089e-06
"91",90,2.49992439860236e-07,-1.14341112854825e-06,1.64339600826872e-06
"92",91,2.81950449099178e-07,-1.27728009927222e-06,1.84118099747057e-06
"93",92,3.17576019148724e-07,-1.42496753789454e-06,2.06011957619199e-06
"94",93,3.57243183257694e-07,-1.58770857677946e-06,2.30219494329484e-06
"95",94,4.01359448565231e-07,-1.76683143846061e-06,2.56955033559107e-06
"96",95,4.50368382143296e-07,-1.96376309695399e-06,2.86449986124058e-06
"97",96,5.04752367125327e-07,-2.1800351914686e-06,3.18953992571926e-06
"98",97,5.65035536581604e-07,-2.41729020006275e-06,3.54736127322595e-06
"99",98,6.31786894800257e-07,-2.6772878790458e-06,3.94086166864631e-06
"100",99,7.05623636076957e-07,-2.96191197372286e-06,4.37315924587678e-06
"101",100,7.8721467111631e-07,-3.27317720631271e-06,4.84760654854533e-06
"102",101,8.77284371370024e-07,-3.61323654687018e-06,5.36780528961022e-06
"103",102,9.766165434133e-07,-3.98438877148084e-06,5.93762185830744e-06
"104",103,1.08605864335143e-06,-4.38908631430617e-06,6.56120360100903e-06
"105",104,1.20652624535644e-06,-4.82994341613985e-06,7.24299590685274e-06
"106",105,1.33900777399276e-06,-5.30974457675363e-06,7.98776012473915e-06
"107",106,1.4845695166521e-06,-5.83145331181325e-06,8.80059234511745e-06
"108",107,1.64436092631171e-06,-6.39822122140171e-06,9.68694307402512e-06
"109",108,1.81962023060311e-06,-7.01339737154735e-06,1.06526378327536e-05
"110",109,2.0116803618464e-06,-7.68053799160714e-06,1.17038987152999e-05
"111",110,2.22197522092848e-06,-8.40341649223285e-06,1.28473669340898e-05
"112",111,2.45204629323315e-06,-9.18603380340475e-06,1.4090126389871e-05
"113",112,2.70354963127772e-06,-1.00326290356366e-05,1.5439728298192e-05
"114",113,2.9782632205988e-06,-1.09476904656158e-05,1.69042169068134e-05
"115",114,3.2780947475386e-06,-1.19359668454612e-05,1.84921563405384e-05
"116",115,3.60508978580754e-06,-1.30024790365628e-05,2.02126586081779e-05
"117",116,3.96144042036362e-06,-1.41525319672882e-05,2.20754128080155e-05
"118",117,4.34949432870368e-06,-1.53917269122472e-05,2.40907155696545e-05
"119",118,4.77176433888449e-06,-1.67259740915197e-05,2.62695027692887e-05
"120",119,5.23093848436851e-06,-1.81615055873912e-05,2.86233825561282e-05
"121",120,5.72989057856521e-06,-1.97048885732455e-05,3.11646697303759e-05
"122",121,6.27169132938477e-06,-2.13630388516833e-05,3.39064215104528e-05
"123",122,6.85962001722995e-06,-2.31432346956546e-05,3.68624747301145e-05
"124",123,7.49717676029604e-06,-2.50531309857515e-05,4.00474845063436e-05
"125",124,8.18809539093746e-06,-2.71007736366913e-05,4.34769644185662e-05
"126",125,8.93635696797013e-06,-2.92946143046497e-05,4.716732824059e-05
"127",126,9.74620395177705e-06,-3.16435253648112e-05,5.11359332683653e-05
"128",127,1.0622155067419e-05,-3.41568151498445e-05,5.54011252846826e-05
"129",128,1.15690208848385e-05,-3.68442434357615e-05,5.99822852054384e-05
"130",129,1.25919201429125e-05,-3.97160371635498e-05,6.48998774493749e-05
"131",130,1.36962968484422e-05,-4.27829063802054e-05,7.01755000770898e-05
"132",131,1.48879381787204e-05,-4.60560603847541e-05,7.58319367421949e-05
"133",132,1.61729932195431e-05,-4.95472240611165e-05,8.18932105002028e-05
"134",133,1.75579925703051e-05,-5.32686543793354e-05,8.83846395199456e-05
"135",134,1.90498688497076e-05,-5.72331570441884e-05,9.53328947436036e-05
"136",135,2.06559781360527e-05,-6.14541032691218e-05,0.000102766059541227
"137",136,2.23841223759846e-05,-6.59454466528567e-05,0.000110713691404826
"138",137,2.42425727989826e-05,-7.07217401318317e-05,0.000119206885729797
"139",138,2.62400943749075e-05,-7.579815298085e-05,0.000128278341730665
"140",139,2.83859713503531e-05,-8.11904878350175e-05,0.000137962430535724
"141",140,3.06900339068772e-05,-8.69151976978189e-05,0.000148295265511573
"142",141,3.3162685977195e-05,-9.29894029062269e-05,0.000159314774860617
"143",142,3.58149342639669e-05,-9.94309080141848e-05,0.000171060776542119
"144",143,3.86584185030348e-05,-0.000106258218557481,0.000183575055563551
"145",144,4.17054430128516e-05,-0.000113490557662056,0.00019690144368776
"146",145,4.49690095787325e-05,-0.000121147882449658,0.000211085901607123
"147",146,4.84628517143371e-05,-0.000129250900199743,0.000226176603628417
"148",147,5.22014703507878e-05,-0.000137821084217216,0.000242224024918792
"149",148,5.62001710000537e-05,-0.00014688068935791,0.000259281031358018
"150",149,6.04751024436689e-05,-0.000156452767157895,0.000277402972045233
"151",150,6.50432969975245e-05,-0.000166561180511388,0.000296647774506437
"152",151,6.99227124058011e-05,-0.000177230617838177,0.000317076042649779
"153",152,7.51322754167782e-05,-0.000188486606680025,0.000338751157513581
"154",153,8.0691927097587e-05,-0.000200355526659463,0.000361739380854637
"155",154,8.66226699428596e-05,-0.00021286462173458,0.0003861099616203
"156",155,9.29466168363424e-05,-0.000226042011677379,0.000411935245350064
"157",156,9.96870419240903e-05,-0.000239916702701658,0.000439290786549839
"158",157,0.000106868433461083,-0.000254518597160998,0.000468255464083163
"159",158,0.000114516548693322,-0.000269878502234998,0.000498911599621642
"160",159,0.000122658470838033,-0.000286028137519004,0.00053134507919507
"161",160,0.000131322668229239,-0.000303000141425439,0.000565645477883917
"162",161,0.000140539055694222,-0.000320828076304121,0.000601906187692565
"163",162,0.000150339058228921,-0.000339546432183705,0.000640224548641547
"164",163,0.000160755677043989,-0.000359190629029939,0.000680701983117917
"165",164,0.000171823558049677,-0.00037979701741713,0.000723444133516485
"166",165,0.000183579062856154,-0.000401402877497726,0.000768561003210034
"167",166,0.000196060342361193,-0.00042404641615643,0.000816167100878816
"168",167,0.000209307413001736,-0.000447766762227525,0.000866381588230996
"169",168,0.000223362235748037,-0.000472603959648318,0.000919328431144391
"170",169,0.000238268797918884,-0.000498598958418486,0.000975136554256253
"171",170,0.000254073197897942,-0.000525793603229646,0.00103393999902553
"172",171,0.000270823732835934,-0.000554230619621189,0.00109587808529306
"173",172,0.000288570989419368,-0.00058395359751828,0.00116109557635702
"174",173,0.000307367937795178,-0.000615006971995188,0.00122974284758554
"175",174,0.000327270028734894,-0.000647436001108613,0.0013019760585784
"176",175,0.000348335294129587,-0.00068128674063339,0.00137795732889256
"177",176,0.000370624450904411,-0.000716606015531109,0.00145785491733993
"178",177,0.000394201008446116,-0.000753441387972248,0.00154184340486448
"179",178,0.000419131379634341,-0.000791841121730635,0.00163010388099932
"180",179,0.000445484995574619,-0.0008318541427562,0.00172282413390544
"181",180,0.000473334424127003,-0.000873529995730926,0.00182019884398493
"182",181,0.000502755492329365,-0.000916918796402183,0.00192242978106091
"183",182,0.000533827412813936,-0.000962071179481997,0.00202972600510987
"184",183,0.000566632914317911,-0.00100903824189322,0.00214230407052904
"185",184,0.000601258376390357,-0.00105787148113503,0.00226038823391575
"186",185,0.000637793968397138,-0.00110862272853541,0.00238421066532968
"187",186,0.000676333792929973,-0.00116134407714586,0.0025140116630058
"188",187,0.000716976033723671,-0.00121608780403026,0.00265003987147761
"189",188,0.00075982310818945,-0.00127290628668746,0.00279255250306636
"190",189,0.000804981824669815,-0.00133185191334325,0.00294181556268288
"191",190,0.000852563544525342,-0.00139297698683409,0.00309810407588477
"192",191,0.000902684349162297,-0.00145633362179954,0.00326170232012414
"193",192,0.000955465212109208,-0.00152197363489156,0.00343290405910998
"194",193,0.00101103217625553,-0.00158994842769702,0.00361201278020808
"195",194,0.001069516536361,-0.00166030886206446,0.00379934193478646
"196",195,0.00113105502694832,-0.00173310512751393,0.00399521518141057
"197",196,0.00119579001569015,-0.00180838660040059,0.00419996663178088
"198",197,0.00126386970240133,-0.00188620169449399,0.00441394109929665
"199",198,0.00133544832374799,-0.00196659770262381,0.00463749435011979
"200",199,0.00141068636378505,-0.00204962062903343,0.00487099335660354
"201",200,0.00148975077043012,-0.00213531501207598,0.00511481655293622
"202",201,0.00157281517798624,-0.00222372373687142,0.0053693540928439
"203",202,0.00166006013581899,-0.00231488783754128,0.00563500810917925
"204",203,0.00175167334329729,-0.00240884628862021,0.00591219297521479
"205",204,0.00184784989110187,-0.0025056357852397,0.00620133556744344
"206",205,0.00194879250900581,-0.00260529051166544,0.00650287552967707
"207",206,0.00205471182022887,-0.00270784189776178,0.00681726553821952
"208",207,0.00216582660246301,-0.00281331836294788,0.00714497156787389
"209",208,0.00228236405566695,-0.00292174504719765,0.00748647315853156
"210",209,0.00240456007672174,-0.00303314352862854,0.00784226368207202
"211",210,0.00253265954103554,-0.00314753152721539,0.00821285060928647
"212",211,0.00266691659118401,-0.00326492259415315,0.00859875577652117
"213",212,0.0028075949326648,-0.00338532578638828,0.00900051565171789
"214",213,0.00295496813684326,-0.00350874532582468,0.0094186815995112
"215",214,0.00310931995115671,-0.00363518024270746,0.00985382014502087
"216",215,0.00327094461664168,-0.00376462400267641,0.0103065132359598
"217",216,0.00344014719284025,-0.00389706411697375,0.0107773585026542
"218",217,0.00361724389013451,-0.0040324817352874,0.0112669695155564
"219",218,0.00380256240954857,-0.00417085122070176,0.0117759760397989
"220",219,0.00399644229005225,-0.00431213970622243,0.0123050242863269
"221",220,0.00419923526338484,-0.00445630663234274,0.0128547771591124
"222",221,0.00441130561641545,-0.00460330326510414,0.013425914497935
"223",222,0.00463303056103437,-0.00475307219411693,0.0140191333161857
"224",223,0.00486480061156869,-0.00490554680998778,0.0146351480331252
"225",224,0.00510701996969298,-0.00506065076061542,0.0152746907000014
"226",225,0.00536010691679745,-0.00521829738580843,0.0159385112194033
"227",226,0.00562449421375733,-0.00537838912968312,0.0166273775571978
"228",227,0.00590062950803383,-0.00554081693030587,0.0173420759463735
"229",228,0.00618897574801502,-0.00570545958604668,0.0180834110820767
"230",229,0.00649001160449114,-0.00587218309812079,0.0188522063071031
"231",230,0.00680423189913348,-0.00604083998880635,0.0196493037870733
"232",231,0.00713214803982887,-0.00621126859482986,0.0204755646744876
"233",232,0.00747428846269549,-0.00638329233544173,0.0213318692608327
"234",233,0.00783119908058205,-0.00655671895470171,0.0222191171158658
"235",234,0.00820344373782689,-0.00673133973752939,0.0231382272131832
"236",235,0.00859160467102416,-0.00690692869909123,0.0240901380411395
"237",236,0.00899628297551469,-0.0070832417471235,0.0250758076981529
"238",237,0.00941809907728974,-0.00726001581681835,0.0260962139713978
"239",238,0.00985769320995789,-0.00743696797794105,0.0271523543978568
"240",239,0.0103157258963946,-0.00761379451387171,0.028245246306661
"241",240,0.0107928784346518,-0.00779016997232234,0.029375926841626
"242",241,0.0112898533876689,-0.00796574618752008,0.0305454529628578
"243",242,0.01180737507628,-0.00814015127368953,0.0317549014262496
"244",243,0.0123461900749732,-0.00831298858975376,0.0330053687397001
"245",244,0.0129070677098025,-0.00848383567520053,0.0342979710948056
"246",245,0.0134908005578134,-0.0086522431571602,0.0356338442727869
"247",246,0.0140982049472795,-0.00881773362880457,0.0370141435233636
"248",247,0.0147301214580036,-0.00897980049925725,0.0384400434152644
"249",248,0.0153874154208672,-0.00913790681530603,0.0399127376570404
"250",249,0.0160709774157617,-0.00929148405530393,0.0414334388868273
"251",250,0.0167817237669623,-0.00943993089574409,0.0430033784296687
"252",251,0.0175205970349429,-0.00958261195112036,0.0446238060210062
"253",252,0.0182885665035575,-0.00971885648781185,0.0462959894949268
"254",253,0.0190866286614398,-0.00984795711285821,0.0480212144357379
"255",254,0.0199158076763978,-0.00996916843863133,0.0498007837914269
"256",255,0.0207771558614919,-0.0100817057245943,0.051636017447578
"257",256,0.0216717541314115,-0.0101847434974697,0.0535282517602928
"258",257,0.0226007124476658,-0.0102774141513471,0.0554788390466788
"259",258,0.023565170251018,-0.0103588065294486,0.0574891470314846
"260",259,0.0245662968794984,-0.0104279644894432,0.05956055824844
"261",260,0.0256052919702242,-0.0104838854545018,0.0616944693949502
"262",261,0.0266833858431592,-0.010525518952402,0.0638922906387204
"263",262,0.0278018398648324,-0.0105517651453621,0.066155444875027
"264",263,0.0289619467899263,-0.0105614733534492,0.0684853669333017
"265",264,0.0301650310785294,-0.010553440574754,0.0708835027318129
"266",265,0.0314124491867294,-0.0105264100057836,0.0733513083792423
"267",266,0.0327055898280958,-0.0104790695658458,0.0758902492220374
"268",267,0.0340458742034822,-0.010410050429549,0.0785017988365133
"269",268,0.0354347561964385,-0.0103179255718525,0.0811874379647296
"270",269,0.0368737225313968,-0.0102012083305139,0.0839486533933074
"271",270,0.0383642928916521,-0.010058350991114,0.0867869367744183
"272",271,0.0399080199940207,-0.0098877434002984,0.0897037833883398
"273",272,0.0415064896169152,-0.00968771161325136,0.0927006908470817
"274",273,0.0431613205784257,-0.00945651658188202,0.0957791577387334
"275",274,0.0448741646608539,-0.00919235289067729,0.0989406822123851
"276",275,0.0466467064779857,-0.008893347547572,0.102186760503543
"277",276,0.0484806632812461,-0.00855755883784993,0.105518885400342
"278",277,0.0503777847007161,-0.00818297524938712,0.108938544650819
"279",278,0.0523398524168421,-0.00776751447826195,0.112447219311946
"280",279,0.0543686797585108,-0.00730902252421187,0.116046382041233
"281",280,0.0564661112230063,-0.00680527288597978,0.119737495331992
"282",281,0.058634021913213,-0.00625396586721315,0.123522009693639
"283",282,0.0608743168872771,-0.00565272800410199,0.127401361778656
"284",283,0.0631889304157837,-0.00499911162660201,0.131376972458169
"285",284,0.0655798251413685,-0.00429059456562564,0.135450244848363
"286",285,0.0680489911355339,-0.0035245800192619,0.13962256229033
"287",286,0.0705984448473052,-0.0026983965915917,0.143895286286202
"288",287,0.0732302279382355,-0.00180929851842702,0.148269754394898
"289",288,0.0759464059981433,-0.000854466094688505,0.152747278090975
"290",289,0.0787490671358536,0.000168993681045948,0.157329140590661
"291",290,0.0816403204391172,0.00126404622891667,0.162016594649318
"292",291,0.0846222942977886,0.00243372826052361,0.166810860335053
"293",292,0.087697134584271,0.00368114638495401,0.171713122783588
"294",293,0.0908670026851798,0.00500947543059624,0.176724529939763
"295",294,0.0941340733781324,0.00642195646480227,0.181846190291463
"296",295,0.0975005325475555,0.00792189449291791,0.187079170602193
"297",296,0.1009685747334,0.00951265581822489,0.192424493648576
"298",297,0.104540400506687,0.0111976650437067,0.197883135969667
"299",298,0.108218213665848,0.0129804016966623,0.203456025635034
"300",299,0.112004218247934,0.0148643964570066,0.209144040038862
"301",300,0.115900615348849,0.0168532269703015,0.214948003727396
"302",301,0.119909599746946,0.0189505132265338,0.220868686267357
"303",302,0.124033356324504,0.0211599124861532,0.226906800162855
"304",303,0.12827405628183,0.0234851137354352,0.233062998828224
"305",304,0.132633853139008,0.0259298316536695,0.239337874624346
"306",305,0.137114878520666,0.0284978000759071,0.245731956965425
"307",306,0.14171923771947,0.0311927649357905,0.25224571050315
"308",307,0.146449005034512,0.0340184766745676,0.258879533394456
"309",308,0.151306218881245,0.036978682104057,0.265633755658432
"310",309,0.156292876670166,0.0400771157129345,0.272508637627397
"311",310,0.161410929452066,0.043317490408591,0.279504368495541
"312",311,0.166662276328354,0.0467034876886788,0.286621064968029
"313",312,0.172048758625722,0.0502387472401158,0.293858770011329
"314",313,0.177572153835258,0.0539268559664134,0.301217451704102
"315",314,0.183234169317017,0.0577713364479381,0.308697002186096
"316",315,0.189036435772079,0.0617756348442898,0.316297236699868
"317",316,0.194980500485181,0.0659431082525805,0.324017892717782
"318",317,0.201067820342211,0.0702770115408337,0.331858629143589
"319",318,0.207299754628089,0.0747804836813622,0.339819025574815
"320",319,0.213677557611937,0.0794565336154966,0.347898581608378
"321",320,0.220202370927891,0.0843080256882203,0.356096716167562
"322",321,0.226875215761436,0.089337664698008,0.364412766824864
"323",322,0.233696984852817,0.0945479806163192,0.372845989089314
"324",323,0.240668434330808,0.0999413130387818,0.381395555622834
"325",324,0.247790175391961,0.105519795439879,0.390060555344042
"326",325,0.255062665842389,0.111285339312346,0.398839992372432
"327",326,0.262486201521173,0.117239618282358,0.407732784759988
"328",327,0.27006090762659,0.123384052302234,0.416737762950946
"329",328,0.277786729968565,0.129719792032704,0.425853667904426
"330",329,0.285663426173026,0.136247703537707,0.435079148808345
"331",330,0.293690556866205,0.142968353424868,0.444412760307541
"332",331,0.301867476869335,0.149881994575783,0.453852959162886
"333",332,0.310193326436674,0.156988552619738,0.463398100253609
"334",333,0.318667022572299,0.164287613313415,0.473046431831184
"335",334,0.327287250463671,0.171778410997903,0.482796089929439
"336",335,0.336052455072515,0.179459818310395,0.492645091834636
"337",336,0.344960832926164,0.187330337332824,0.502591328519504
"338",337,0.354010324155004,0.195388092363315,0.512632555946694
"339",338,0.36319860482423,0.203630824495019,0.522766385153442
"340",339,0.372523079610511,0.212055888185467,0.532990271035555
"341",340,0.381980874876565,0.22066024999134,0.54330149976179
"342",341,0.391568832198874,0.229440489635058,0.55369717476269
"343",342,0.401283502405883,0.23839280355228,0.564174201259486
"344",343,0.411121140185964,0.247513011052148,0.574729269319781
"345",344,0.421077699326168,0.256796563194681,0.585358835457654
"346",345,0.431148828644274,0.26623855446224,0.596059102826308
"347",346,0.44132986867789,0.27583373726375,0.60682600009203
"348",347,0.451615849195242,0.285576539272256,0.617655159118228
"349",348,0.462001487592885,0.295461083548788,0.628541891636981
"350",349,0.472481188245724,0.305481211357035,0.639481165134412
"351",350,0.483049042874486,0.315630507518446,0.650467578230526
"352",351,0.493698831995048,0.325902328102773,0.661495335887323
"353",352,0.504424027512792,0.336289830191378,0.672558224834206
"354",353,0.515217796523374,0.34678600339244,0.683649589654308
"355",354,0.52607300637888,0.357383702734628,0.694762310023131
"356",355,0.536982231075361,0.368075682513289,0.705888779637433
"357",356,0.54793775901403,0.378854630617879,0.71702088741018
"358",357,0.558931602184018,0.389713202833793,0.728150001534243
"359",358,0.569955506809512,0.400644056581288,0.739266957037736
"360",359,0.581000965498174,0.411639883541451,0.750362047454898
"361",360,0.59205923092116,0.422693440611506,0.761425021230815
"362",361,0.603121331047587,0.433797578644997,0.772445083450177
"363",362,0.614178085948117,0.444945268455104,0.783410903441129
"364",363,0.625220126173288,0.456129623596082,0.794310628750495
"365",364,0.636237912702463,0.467343919492124,0.805131905912801
"366",365,0.647221758448688,0.478581608545575,0.815861908351801
"367",366,0.658161851293518,0.489836330931497,0.826487371655538
"368",367,0.669048278613864,0.501101920869265,0.836994636358463
"369",368,0.679871053250357,0.51237240825415,0.847369698246564
"370",369,0.690620140853551,0.523642015623438,0.857598266083663
"371",370,0.701285488530653,0.534905150530214,0.867665826531093
"372",371,0.711857054701462,0.546156393492076,0.877557715910848
"373",372,0.722324840057864,0.557390481771185,0.887259198344543
"374",373,0.732678919506824,0.568602289330986,0.896755549682663
"375",374,0.742909474962298,0.579786803389693,0.906032146534904
"376",375,0.753006828837192,0.590939098060847,0.915074559613536
"377",376,0.762961478072438,0.602054305627479,0.923868650517396
"378",377,0.772764128526713,0.613127586047579,0.932400671005847
"379",378,0.782405729537417,0.624154095319763,0.940657363755071
"380",379,0.791877508451498,0.635128953365485,0.94862606353751
"381",380,0.801171004913725,0.646047212096799,0.956294797730651
"382",381,0.810278104690318,0.656903824340449,0.963652385040187
"383",382,0.81919107279759,0.667693614281769,0.97068853131341
"384",383,0.827902585698723,0.678411250073437,0.977393921324009
"385",384,0.83640576232716,0.689051219228405,0.983760305425915
"386",385,0.844694193692493,0.699607807380384,0.989780580004603
"387",386,0.852761970824473,0.710075080952452,0.995448860696494
"388",387,0.860603710812871,0.720446874224094,1.00076054740165
"389",388,0.868214580705699,0.730716781230053,1.00571238018134
"390",389,0.875590319035692,0.740878152860999,1.01030248521038
"391",390,0.882727254755245,0.750924099467091,1.0145304100434
"392",391,0.889622323373092,0.760847499191199,1.01839714755498
"393",392,0.896273080102032,0.770641012179573,1.02190514802449
"394",393,0.902677709845902,0.780297100735223,1.02505831895658
"395",394,0.908835033875657,0.789808055391586,1.02786201235973
"396",395,0.91474451306888,0.799166026796545,1.03032299934122
"397",396,0.920406247613934,0.808363063204255,1.03244943202361
"398",397,0.9258209731093,0.817391153282188,1.03425079293641
"399",398,0.930990053019995,0.826242273848058,1.03573783219193
"400",399,0.935915467486111,0.834908442063512,1.03692249290871
"401",400,0.940599798513059,0.84338177152335,1.03781782550277
"402",401,0.945046211608673,0.851654531598834,1.03843789161851
"403",402,0.949258433968442,0.859719209317278,1.03879765861961
"404",403,0.953240729346335,0.867568572992884,1.03891288569979
"405",404,0.956997869784447,0.875195736765488,1.03880000280341
"406",405,0.960535104409505,0.88259422515698,1.03847598366203
"407",406,0.963858125537533,0.889758036720825,1.03795821435424
"408",407,0.966973032359194,0.896681705839318,1.03726435887907
"409",408,0.969886292506929,0.903360361718337,1.03641222329552
"410",409,0.972604701830472,0.909789783640255,1.03541962002069
"411",410,0.97513534272914,0.915966451562989,1.03430423389529
"412",411,0.977485541407066,0.921887591198713,1.03308349161542
