"","Yindex","MedFailTimeMLEboot","MedFailTimeSEboot","MedFailTimeCIboot.Lower","MedFailTimeCIboot.Upper"
"86",85,251.610461812735,6.37442035428349,238.748118904649,264.036261315593
"87",86,252.123207141501,6.35571376963056,239.311195063553,264.502381595028
"88",87,252.631338786198,6.33715239691628,239.86937676673,264.975650095957
"89",88,253.134954726822,6.31873399631586,240.422766726757,265.440155680495
"90",89,253.634149801945,6.30045638993039,240.971464391807,265.890532825057
"91",90,254.129015843491,6.28231745951108,241.518141787654,266.336878038297
"92",91,254.619641804312,6.26431514428934,242.049618655549,266.779275086034
"93",92,255.106113879008,6.24644743890682,242.562422418916,267.217805115593
"94",93,255.588515618434,6.22871239143988,243.071035905914,267.652546765143
"95",94,256.066928038274,6.21110810151329,243.575541852611,268.083576267363
"96",95,256.541429722056,6.19363271849828,244.076020526165,268.510967547763
"97",96,257.012096918946,6.17628443979047,244.57254982367,268.937874641288
"98",97,257.479003636637,6.15906150916336,245.065205366046,269.366564653994
"99",98,257.942221729629,6.1419622151934,245.554060587294,269.772018632642
"100",99,258.401820983171,6.12498488975289,246.039186819378,270.185553306818
"101",100,258.857869193117,6.10812790656726,246.520653372996,270.595787886541
"102",101,259.31043224194,6.09138967983322,247.002423715548,271.008855427836
"103",102,259.759574171122,6.07476866289498,247.495226576472,271.431225521353
"104",103,260.20535725012,6.05826334697531,247.984467874145,271.85036120127
"105",104,260.647842042119,6.04187225995887,248.467627035145,272.266321237601
"106",105,261.087087466725,6.02559396522521,248.92326916174,272.673198533916
"107",106,261.523150859795,6.00942706052888,249.375673627659,273.063165617921
"108",107,261.95608803054,5.99337017692451,249.824896866345,273.450241490554
"109",108,262.385953316063,5.97742197773451,250.27099441207,273.834476949973
"110",109,262.812799633459,5.96158115755753,250.743446250071,274.222209429978
"111",110,263.236678529618,5.94584644131562,251.212731677601,274.616917863234
"112",111,263.657640228842,5.93021658333824,251.678903683961,275.008839220294
"113",112,264.075733678399,5.91469036648156,252.140581253974,275.39802064241
"114",113,264.491006592114,5.89926660128121,252.566290641364,275.789449161094
"115",114,264.903505492105,5.88394412513709,253.017036072013,276.19684321765
"116",115,265.313275748752,5.86872180152869,253.490762292616,276.601506213467
"117",116,265.720361618994,5.8535985192596,253.961533969414,276.983868841023
"118",117,266.124806283033,5.83857319172986,254.41335859089,277.354889992566
"119",118,266.526651879526,5.82364475623491,254.842569524754,277.723457244811
"120",119,266.925939539344,5.80881217328998,255.248877455944,278.089609771365
"121",120,267.322709417958,5.79407442597876,255.652659082833,278.453385810248
"122",121,267.717000726529,5.77943051932544,256.053953582663,278.819602461587
"123",122,268.108851761759,5.76487947968884,256.452799222219,279.180599801765
"124",123,268.498299934559,5.75042035417797,256.849233386299,279.530823968445
"125",124,268.885381797598,5.73605221008792,257.245029824976,279.88545874946
"126",125,269.270133071782,5.72177413435529,257.688321085525,280.268470402463
"127",126,269.652588671706,5.7075852330323,258.129092507774,280.612831113207
"128",127,270.032782730138,5.69348463077895,258.567381053657,280.950848029016
"129",128,270.410748621573,5.67947147037215,258.980962524633,281.286813024498
"130",129,270.786518984897,5.66554491223161,259.345112241555,281.635351886069
"131",130,271.160125745209,5.65170413396126,259.707168781222,281.982085959105
"132",131,271.531600134826,5.63794832990612,260.071945784707,282.323789845364
"133",132,271.900972713524,5.62427671072347,260.48188306554,282.662552305474
"134",133,272.268273388035,5.6106885029682,260.889605834144,283.010211468096
"135",134,272.633531430837,5.59718294869151,261.295145061381,283.348990123953
"136",135,272.996775498269,5.58375930505251,261.698531072148,283.685850194043
"137",136,273.358033648003,5.57041684394221,262.099793563577,284.020818603355
"138",137,273.717333355884,5.55715485161945,262.498961622585,284.353921714918
"139",138,274.074701532197,5.54397262835827,262.896063742821,284.685185345576
"140",139,274.430164537345,5.53086948810633,263.291127841012,285.014634781207
"141",140,274.783748197,5.51784475815386,263.684181272755,285.317258259678
"142",141,275.135477816721,5.50489777881285,264.075250847758,285.628688735857
"143",142,275.48537819608,5.49202790310609,264.464362844574,285.938439517606
"144",143,275.833473642299,5.47923449646559,264.851543024829,286.246533140836
"145",144,276.179787983438,5.46651693644014,265.236816646971,286.556617040271
"146",145,276.524344581136,5.45387461241162,265.620208479572,286.871185894406
"147",146,276.867166342923,5.44130692531975,266.001742814177,287.184122339383
"148",147,277.208275734138,5.428813287395,266.38144347774,287.497551166381
"149",148,277.547694789443,5.41639312189934,266.759333844649,287.819974529327
"150",149,277.885445123973,5.40404586287447,267.135436848364,288.125532259769
"151",150,278.221547944113,5.39177095489748,267.509774992679,288.427209744185
"152",151,278.556024057944,5.37956785284344,267.861541506062,288.736301827854
"153",152,278.888893885338,5.36743602165477,268.207703617866,289.04487733992
"154",153,279.220177467748,5.35537493611726,268.55224755945,289.351942000052
"155",154,279.549894477679,5.34338408064228,268.90471347861,289.657514668467
"156",155,279.878064227868,5.33146294905515,269.284430772158,289.961613858221
"157",156,280.204705680177,5.31961104438946,269.662467226748,290.264257743831
"158",157,280.529837454209,5.30782787868693,270.02285853808,290.565464169623
"159",158,280.853477835662,5.29611297280291,270.350320028241,290.868821687039
"160",159,281.175644784426,5.28446585621712,270.676308053571,291.17867499024
"161",160,281.496355942438,5.27288606684949,271.000840208011,291.487101306115
"162",161,281.815628641293,5.26137315088107,271.365586327008,291.794117695698
"163",162,282.133479909638,5.24992666257961,271.731370264814,292.099740920453
"164",163,282.449926480333,5.23854616412983,272.095615531165,292.416427288502
"165",164,282.764984797409,5.22723122546821,272.4583399528,292.725879151464
"166",165,283.07867102282,5.21598142412204,272.819561054241,293.008414874693
"167",166,283.391001042996,5.20479634505272,273.156774551124,293.304017604898
"168",167,283.701990475205,5.19367558050309,273.477410422104,293.591169044643
"169",168,284.011654673734,5.18261872984874,273.827774152899,293.88074878084
"170",169,284.320008735887,5.17162539945303,274.181662251238,294.201377854523
"171",170,284.627067507821,5.1606952025259,274.534134507498,294.496490743986
"172",171,284.932845590208,5.14982775898617,274.885206729708,294.790283680928
"173",172,285.237357343742,5.1390226953273,275.204262530847,295.082836056628
"174",173,285.540616894486,5.12827964448656,275.540984835644,295.374161763564
"175",174,285.842638139078,5.11759824571736,275.9027336027,295.664274467536
"176",175,286.143434749788,5.10697814446475,276.263105317379,295.953187612683
"177",176,286.443020179434,5.09641899224401,276.620102947815,296.240914426355
"178",177,286.741407666168,5.0859204465221,276.963092941804,296.527467923851
"179",178,287.038610238125,5.07548217060203,277.295322678777,296.812860913031
"180",179,287.334640717954,5.06510383351004,277.598566027758,297.097105998799
"181",180,287.629511727221,5.05478510988535,277.900638896529,297.380215587467
"182",181,287.923235690696,5.04452567987264,278.20155379324,297.659289347534
"183",182,288.215824840525,5.03432522901702,278.489439288419,297.943076931154
"184",183,288.507291220295,5.02418344816138,278.770183366324,298.222852543488
"185",184,288.797646688982,5.01410003334627,279.049855155862,298.501540381291
"186",185,289.086902924812,5.00407468571195,279.355395631562,298.779151919392
"187",186,289.375071429002,4.9941071114028,279.679866438181,299.034120528554
"188",187,289.66216352942,4.98419702147379,279.983402374264,299.328297681383
"189",188,289.948190384143,4.97434413179917,280.276545963256,299.587812182326
"190",189,290.233162984922,4.96454816298319,280.568625017858,299.845505280758
"191",190,290.517092160567,4.95480884027275,280.859650445008,300.1141210995
"192",191,290.799988580234,4.94512589347205,281.149632991427,300.381736615904
"193",192,291.081862756641,4.93549905685914,281.438583246837,300.648362051017
"194",193,291.362725049194,4.92592806910424,281.726511647092,300.898150578388
"195",194,291.642585667042,4.91641267318985,282.013428477237,301.146273656876
"196",195,291.921454672048,4.90695261633264,282.299343874486,301.431998077603
"197",196,292.199341981697,4.89754764990693,282.584267831129,301.705162215377
"198",197,292.476257371922,4.88819752936992,282.868210197366,301.966985416511
"199",198,292.752210479867,4.87890201418835,283.151180684075,302.222878341851
"200",199,293.027210806582,4.86966086776688,283.433188865509,302.475372639722
"201",200,293.301267719649,4.8604738573778,283.714244181929,302.726973534153
"202",201,293.57439045575,4.85134075409236,283.994355942174,302.97768981123
"203",202,293.846588123171,4.84226133271335,284.273533326171,303.23863486589
"204",203,294.117869704245,4.83323537170924,284.562692265468,303.503250047954
"205",204,294.388244057736,4.82426265314951,284.867287120464,303.76696582892
"206",205,294.657719921173,4.81534296264137,285.170914164935,304.025228824665
"207",206,294.92630591312,4.80647608926773,285.473582633126,304.273273513333
"208",207,295.194010535403,4.79766182552643,285.775301635564,304.506160424249
"209",208,295.460842175274,4.78889996727061,286.076080161345,304.738253945243
"210",209,295.726809107533,4.78019031365034,286.375927080364,304.969561639533
"211",210,295.9919194966,4.77153266705537,286.655657418044,305.200090968361
"212",211,296.256181398535,4.7629268330589,286.931557380479,305.447508582121
"213",212,296.519602763018,4.75437262036256,287.206597715699,305.711809918748
"214",213,296.782191435278,4.7458698407424,287.480786428641,305.975268384318
"215",214,297.043955157981,4.73741830899588,287.75413142013,306.237891822827
"216",215,297.304901573078,4.72901784288987,288.029400664359,306.480439573813
"217",216,297.565038223607,4.72066826310966,288.335126212633,306.72158659921
"218",217,297.824372555457,4.71236939320891,288.639964221296,306.961967731305
"219",218,298.082911919096,4.70412105956047,288.943922780345,307.201590008021
"220",219,298.340663571249,4.6959230913082,289.191817822082,307.440460376878
"221",220,298.597634676559,4.68777532031956,289.431276420995,307.687412127748
"222",221,298.853832309189,4.6796775811392,289.670005341875,307.93451040085
"223",222,299.109263454409,4.67162971094319,289.911432563349,308.180854901941
"224",223,299.363935010134,4.66363154949431,290.17752331295,308.414923513373
"225",224,299.617853788436,4.65568293909789,290.442844014326,308.637623795871
"226",225,299.871026517025,4.6477837245586,290.707401537702,308.859640922016
"227",226,300.123459840688,4.63993375313796,290.971202669079,309.092064867768
"228",227,300.375160322711,4.63213287451248,291.234254111671,309.346338170677
"229",228,300.626134446264,4.62438094073271,291.496562487308,309.568145078561
"230",229,300.876388615753,4.61667780618282,291.758134337811,309.789276044291
"231",230,301.125929158148,4.60902332754098,292.019561959339,310.020309638719
"232",231,301.374762324288,4.60141736374032,292.29637996954,310.250668191999
"233",232,301.622894290147,4.59385977593064,292.57245030113,310.480357609821
"234",233,301.870331158085,4.58635042744068,292.847779446866,310.70938372694
"235",234,302.117078958065,4.57888918374105,293.122373823305,310.937752308362
"236",235,302.36314364885,4.57147591240777,293.396239772058,311.165469050493
"237",236,302.608531119172,4.56411048308637,293.669383561014,311.392539582277
"238",237,302.853247188883,4.55679276745663,293.926148216251,311.618969466302
"239",238,303.097297610074,4.54952263919782,294.168273351981,311.844764199886
"240",239,303.340688068176,4.54229997395454,294.413134849594,312.069929216143
"241",240,303.583424183043,4.53512464930309,294.670631935147,312.294469885022
"242",241,303.825511510004,4.5279965447184,294.912890121529,312.518391514331
"243",242,304.066955540902,4.52091554154135,295.154509584803,312.761023032805
"244",243,304.307761705105,4.51388152294681,295.395495713703,313.005610378381
"245",244,304.547935370508,4.50689437391196,295.63585383608,313.245307076861
"246",245,304.787481844503,4.49995398118523,295.897023208136,313.465814910651
"247",246,305.026406374936,4.49306023325567,296.176333101854,313.685731274903
"248",247,305.264714151046,4.48621302032276,296.454965416718,313.90506110906
"249",248,305.502410304383,4.47941223426672,296.73292578928,314.123809297186
"250",249,305.739499909713,4.4726577686192,297.008880401656,314.341980668838
"251",250,305.975987985895,4.4659495185345,297.25213751264,314.559579999914
"252",251,306.211879496754,4.45928738076107,297.49479110114,314.794607983231
"253",252,306.447179351931,4.45267125361356,297.736846133111,315.045055007457
"254",253,306.681892407714,4.44610103694524,297.978307520787,315.294883305934
"255",254,306.916023467857,4.43957663212073,298.229772371867,315.544097943098
"256",255,307.149577284385,4.43309794198924,298.4961505521,315.775532301867
"257",256,307.382558558382,4.42666487085814,298.761909804358,315.983429848635
"258",257,307.614971940759,4.42027732446687,299.027055161727,316.190799167044
"259",258,307.846822033018,4.41393520996126,299.267524552691,316.397644537231
"260",259,308.078113387992,4.40763843586822,299.502639462645,316.642806232421
"261",260,308.308850510579,4.40138691207071,299.737198161102,316.855577990126
"262",261,308.539037858456,4.39518054978315,299.971205122288,317.067825709575
"263",262,308.768679842784,4.38901926152708,300.204664773902,317.279553593344
"264",263,308.997780828898,4.38290296110719,300.437581497815,317.49076579996
"265",264,309.226345136988,4.3768315635877,300.669959630739,317.725364767295
"266",265,309.45437704276,4.37080498526901,300.901803464897,317.934399218415
"267",266,309.681880778095,4.36482314366466,301.133117248675,318.15249830086
"268",267,309.908860531686,4.35888595747867,301.363905187261,318.388465860636
"269",268,310.135320449671,4.35299334658309,301.594171443279,318.618923979272
"270",269,310.361264636255,4.34714523199589,301.842987114427,318.831423871089
"271",270,310.58669715431,4.34134153585915,302.093117096444,319.043428767849
"272",271,310.81162202598,4.33558218141748,302.342708424456,319.254942555775
"273",272,311.036043233266,4.32986709299682,302.591765335338,319.465969081997
"274",273,311.259964718599,4.32419619598337,302.836552505087,319.663750374499
"275",274,311.483390385407,4.31856941680294,303.067840670299,319.860185154913
"276",275,311.706324098677,4.31298668290046,303.29835893209,320.056166531893
"277",276,311.928769685492,4.30744792271979,303.525902923193,320.251698024045
"278",277,312.150730935577,4.30195306568379,303.752958988443,320.446783115164
"279",278,312.37221160182,4.29650204217464,303.97953091229,320.641425254729
"280",279,312.593215400796,4.29109478351437,304.205622442727,320.83562785839
"281",280,312.813746013273,4.28573122194571,304.431237291799,321.02939430844
"282",281,313.033807084715,4.28041129061311,304.660155313425,321.222727954286
"283",282,313.253402225771,4.27513492354401,304.88108751489,321.41563211291
"284",283,313.472535012766,4.26990205563037,305.105258342561,321.612758070919
"285",284,313.691208988171,4.26471262261044,305.329002885086,321.814030138397
"286",285,313.909427661071,4.25956656105066,305.552288784552,322.014868078584
"287",286,314.127194507628,4.25446380832792,305.775119547576,322.215275195691
"288",287,314.344512971533,4.24940430261193,305.997498648174,322.415254762747
"289",288,314.561386464449,4.24438798284785,306.219429528201,322.614810022022
"290",289,314.777818366447,4.23941478873915,306.440785803484,322.823227794778
"291",290,314.993812026443,4.23448466073063,306.650864233088,323.045845835491
"292",291,315.20937076261,4.22959753999169,306.860518825474,323.235290079329
"293",292,315.424497862807,4.22475336839979,307.069752783503,323.421493281041
"294",293,315.639196584977,4.21995208852411,307.287707110575,323.607305352768
"295",294,315.853470157557,4.21519364360941,307.536944169327,323.803408910849
"296",295,316.067321779869,4.21047797756008,307.760678074644,324.000082302414
"297",296,316.280754622514,4.20580503492441,307.979143379507,324.196356266229
"298",297,316.493771827754,4.201174760879,308.19719006347,324.39223378589
"299",298,316.706376509885,4.19658710121343,308.41482126979,324.587717818152
"300",299,316.918571755617,4.19204200231505,308.63204011402,324.782811293279
"301",300,317.130360624429,4.18753941115401,308.848849684367,324.977517115398
"302",301,317.341746148938,4.18307927526843,309.065253042063,325.171838162846
"303",302,317.552731335244,4.17866154274978,309.28125322171,325.388050308549
"304",303,317.763319163286,4.1742861622284,309.48360751283,325.61222917278
"305",304,317.973512587179,4.16995308285928,309.684052370417,325.835993227119
"306",305,318.183314535554,4.16566225430791,309.885642873301,326.05934555729
"307",306,318.392727911889,4.16141362673638,310.091044062924,326.240657116147
"308",307,318.601755594837,4.15720715078963,310.306560403238,326.422212705565
"309",308,318.810400438548,4.15304277758186,310.531638996358,326.633186562834
"310",309,319.018665272983,4.14892045868311,310.756322743331,326.843773707927
"311",310,319.226552904229,4.14484014610603,310.980614579904,327.053976992832
"312",311,319.434066114805,4.14080179229281,311.198532789215,327.249974942029
"313",312,319.641207663965,4.13680535010221,311.416001462451,327.441402818821
"314",313,319.847980287996,4.1328507727969,311.631487713807,327.632477049007
"315",314,320.05438670051,4.12893801403076,311.842877225309,327.82320021657
"316",315,320.260429592735,4.12506702783657,312.053900737498,328.014007397127
"317",316,320.466111633797,4.12123776861364,312.264560946551,328.205125468434
"318",317,320.671435471004,4.11745019111576,312.476576160884,328.395054059416
"319",318,320.876403730117,4.11370425043922,312.70077121418,328.587837822219
"320",319,321.081019015628,4.10999990201101,312.921448708137,328.796889576555
"321",320,321.285283911024,4.10633710157721,313.117223226339,329.005582398986
"322",321,321.489200979051,4.10271580519145,313.312661720093,329.213918912849
"323",322,321.692772761977,4.09913596920363,313.521041094233,329.421901720502
"324",323,321.896001781844,4.09559755024868,313.72923186785,329.629533403583
"325",324,322.098890540725,4.09210050523559,313.937080141584,329.818884424112
"326",325,322.301441520972,4.08864479133646,314.138991275841,330.001661047029
"327",326,322.503657185457,4.08523036597581,314.351759204184,330.163362990751
"328",327,322.705539977819,4.08185718682001,314.558594951777,330.334111850941
"329",328,322.9070923227,4.07852521176681,314.765098117426,330.534493432539
"330",329,323.108316625979,4.07523439893503,314.971271132909,330.734544689125
"331",330,323.309215275007,4.0719847066545,315.177116411397,330.917855023321
"332",331,323.509790638831,4.06877609345597,315.382636347675,331.113991091662
"333",332,323.710045068418,4.06560851806132,315.585917798934,331.316707859139
"334",333,323.909980896885,4.06248193937382,315.777329806891,331.519100135944
"335",334,324.109600439706,4.05939631646859,315.971475596863,331.721170276255
"336",335,324.308905994938,4.05635160858314,316.159239571487,331.91531331342
"337",336,324.507899843426,4.05334777510814,316.350922497509,332.109194823718
"338",337,324.706584249018,4.05038477557824,316.545523008218,332.295302442162
"339",338,324.904961458766,4.04746256966308,316.739235036183,332.481112138848
"340",339,325.103033703136,4.04458111715847,316.932648898116,332.666626056426
"341",340,325.300803196204,4.04174037797764,317.125766757615,332.851846321599
"342",341,325.498272135857,4.03894031214264,317.318590762453,333.036775045319
"343",342,325.695442703988,4.03618087977599,317.511123044766,333.221414322979
"344",343,325.892317066687,4.03346204109227,317.705657740491,333.405766234596
"345",344,326.088897374434,4.03078375639006,317.905596610911,333.605178020281
"346",345,326.285185762285,4.02814598604384,318.105243200018,333.782437359139
"347",346,326.481184350057,4.02554869049616,318.304599640316,333.992354760121
"348",347,326.676895242511,4.02299183024986,318.503668049257,334.204522565141
"349",348,326.872320529534,4.02047536586045,318.695198402885,334.416387708663
"350",349,327.067462286312,4.01799925792868,318.881591448927,334.627952405757
"351",350,327.26232257351,4.01556346709313,319.067712855421,334.839218856131
"352",351,327.456903437444,4.01316795402308,319.253564590331,335.050189244309
"353",352,327.65120691025,4.01081267941137,319.439148607932,335.249843133571
"354",353,327.845235010055,4.00849760396749,319.624466848971,335.442645704593
"355",354,328.038989741141,4.00622268841081,319.820045809384,335.635172802653
"356",355,328.232473094112,4.00398789346385,320.017236047505,335.827426423904
"357",356,328.425687046053,4.00179317984578,320.21415642357,336.019408550871
"358",357,328.618633560692,3.99963850826599,320.410808916413,336.211121152609
"359",358,328.811314588557,3.99752383941787,320.60719549166,336.402566184863
"360",359,329.003732067132,3.99544913397261,320.803318101886,336.610741779805
"361",360,329.195887921013,3.99341435257321,320.999178686769,336.826073380299
"362",361,329.387784062056,3.99141945582861,321.185308339211,337.032801778194
"363",362,329.579422389528,3.98946440430796,321.367770009803,337.197540713911
"364",363,329.77080479026,3.98754915853494,321.549985004121,337.362043907692
"365",364,329.961933138785,3.98567367898237,321.742824675489,337.545725303051
"366",365,330.15280929749,3.98383792606675,321.925069901869,337.735351024218
"367",366,330.343435116753,3.98204186014311,322.107073412808,337.924724361131
"368",367,330.533812435088,3.98028544149987,322.288836975541,338.120884082346
"369",368,330.723943079282,3.97856863035387,322.477165990242,338.319133697434
"370",369,330.913828864532,3.97689138684555,322.684955686443,338.517129645305
"371",370,331.103471594582,3.97525367103421,322.898276097836,338.714873799147
"372",371,331.292873061855,3.97365544289344,323.111343255133,338.912368020425
"373",372,331.48203504759,3.97209666230664,323.324159083957,339.109614159022
"374",373,331.670959321966,3.97057728906269,323.522381983384,339.30661405337
"375",374,331.859647644237,3.96909728285175,323.714771008012,339.503369530588
"376",375,332.048101762857,3.96765660326116,323.906925653934,339.699882406611
"377",376,332.236323415606,3.9662552097715,324.098847673943,339.896154486323
"378",377,332.424314329718,3.96489306175272,324.290538810279,340.092187563685
"379",378,332.612076221998,3.96357011846046,324.482000794756,340.287983421863
"380",379,332.79961079895,3.96228633903246,324.673235348885,340.483543833355
"381",380,332.986919756891,3.96104168248508,324.865656650248,340.67805911589
"382",381,333.174004782078,3.95983610770996,325.076915576973,340.855669141109
"383",382,333.360867550817,3.9586695734708,325.28794159698,341.033060513223
"384",383,333.547509729585,3.95754203840027,325.490163753465,341.21023484579
"385",384,333.733932975143,3.95645346099702,325.684813889962,341.387193742804
"386",385,333.920138934646,3.95540379962283,325.874374031472,341.563938798809
"387",386,334.106129245762,3.95439301249986,326.063718686462,341.740471599004
"388",387,334.291905536779,3.95342105770806,326.252849496116,341.916793719356
"389",388,334.477469426713,3.95248789318263,326.441768092359,342.092906726705
"390",389,334.662822525419,3.95159347671166,326.630476097962,342.26881217887
"391",390,334.847966433698,3.95073776593386,326.819567544249,342.444511624756
"392",391,335.032902743403,3.94992071833644,327.00726678322,342.620006604454
"393",392,335.217633037541,3.94914229125302,327.19535266362,342.784423178446
"394",393,335.402158890381,3.94840244186178,327.38323435508,342.94887151445
"395",394,335.586481867555,3.9477011271836,327.596836591753,343.131886144461
"396",395,335.770603526156,3.94703830408042,327.786992011068,343.319972360482
"397",396,335.954525414843,3.94641392925366,327.95546067898,343.503061945308
"398",397,336.138249073939,3.94582795924273,328.132750676266,343.701281348106
"399",398,336.321776035526,3.94528035042373,328.319634933042,343.890983102304
"400",399,336.505107823547,3.94477105900817,328.506324346606,344.080483744984
"401",400,336.688245953899,3.94430004104187,328.693205514222,344.269784840438
"402",401,336.871191934526,3.94386725240397,328.896126837308,344.455183941099
"403",402,337.053947265518,3.94347264880598,329.066409384011,344.647794605978
"404",403,337.236513439201,3.94311618579099,329.263304449602,344.836506364083
"405",404,337.418891940231,3.94279781873304,329.460007736543,345.013193551914
"406",405,337.60108424568,3.94251750283647,329.65652079981,345.175659949625
"407",406,337.783091825133,3.94227519313548,329.852845186714,345.369979082588
"408",407,337.964916140773,3.94207084449379,330.048982436996,345.56907527983
